19028,64,20093.476169833066
19029,64,21644.60395679649
19030,64,20148.56676762736
19031,64,24832.076721625657
19032,64,19493.278663256126
19033,64,22487.11409735897
19034,64,22646.25269679558
19035,64,21741.789020727036
19036,64,22164.41538209444
19037,64,22214.90179064803
19038,64,23498.254688696034
19039,64,22835.856772997562
19040,64,24488.06377152763
19041,64,18809.843831476384
19042,64,24955.51541475062
19043,64,22018.34563432032
19044,64,24614.191834879413
19045,64,18009.911253627895
19046,64,23652.626792814037
19047,64,21280.4358900164
19048,64,21920.192011982683
19049,64,23418.116122448257
19050,64,20264.78666916654
19051,64,22364.611647235237
19052,64,19921.626145348175
19053,64,22523.50934318121
19054,64,24194.033666457362
19055,64,20262.002348099784
19056,64,25813.26386498893
19057,64,21776.483368298716
19058,64,23443.239078283725
19059,64,27243.935811375733
19060,64,18820.34708674364
19061,64,21324.996309603725
19062,64,20111.955327232914
19063,64,25375.450449633114
19064,64,20496.80753590006
19065,64,22572.767069093345
19066,64,19288.738079233546
19067,64,21801.237898525782
19068,64,20817.342909218532
19069,64,22710.110259577763
19070,64,25960.11726228291
19071,64,21139.68238531014
19072,64,22449.315508237734
19073,64,21802.705208963573
19074,64,22621.860214227338
19075,64,23956.722172784288
19076,64,23156.26000727295
19077,64,22206.33336218408
19078,64,26162.82363267325
19079,64,24413.552386348805
19080,64,23528.36846761748
19081,64,22901.307486554477
19082,64,23143.754326642003
19083,64,20316.536615198187
19084,64,23164.796067951822
19085,64,22502.774986290642
19086,64,23640.603217606316
19087,64,23866.795359478783
19088,64,24323.612251784703
19089,64,22481.075546397165
19090,64,21400.12941703751
19091,64,21172.002515659908
19092,64,23255.352448481375
19093,64,23151.706399037874
19094,64,24763.992196370986
19095,64,25218.043615091898
19096,64,23191.274142612423
19097,64,23581.685705051903
19098,64,22674.821472336815
19099,64,22908.31304409718
19100,64,20739.4852574762
19101,64,23145.66502378601
19102,64,21635.383954411802
19103,64,23279.395341071446
19104,64,22248.156840976855
19105,64,21716.70294959843
19106,64,18837.53856284911
19107,64,23419.899333135014
19108,64,20973.553237918102
19109,64,21056.347827109737
19110,64,21463.83779220581
19111,64,26196.348916639574
19112,64,24853.05910332862
19113,64,23839.89509462705
19114,64,22695.200393040912
19115,64,23812.725502543122
19116,64,22749.747618750014
19117,64,22340.38381809582
19118,64,22999.607948936413
19119,64,26057.607688410964
19120,64,21076.438471085843
19121,64,24115.526450436326
19122,64,22703.17305782136
19123,64,23257.847283466857
19124,64,21041.332951975666
19125,64,24827.063016642307
19126,64,22957.367778021602
19127,64,24492.810268902234
19128,64,21700.641049148515
19129,64,19479.55917711171
19130,64,23264.385276729947
19131,64,22026.146977435168
19132,64,23467.777849941962
19133,64,23645.071757144688
19134,64,20284.56227548211
19135,64,21342.53115138498
19136,64,24034.073251320104
19137,64,24257.179379613895
19138,64,21859.92666000782
19139,64,22022.369628342436
19140,64,23346.78772025661
19141,64,22260.52755288098
19142,64,21827.52944438366
19143,64,21138.43868453744
19144,64,20747.577286619708
19145,64,21763.30998345552
19146,64,22518.034757400674
19147,64,19341.40769637445
19148,64,19717.349747937362
19149,64,24430.87474467171
19150,64,23818.992771899444
19151,64,23501.30953291167
19152,64,19758.608946422355
19153,64,20509.502235090462
19154,64,21127.128007887943
19155,64,23383.329452666578
19156,64,25498.250616472767
19157,64,19986.362456230352
19158,64,23252.893616362766
19159,64,23044.103877480236
19160,64,23970.877357018035
19161,64,23574.229052366383
19162,64,22478.701004685194
19163,64,22822.44064605375
19164,64,23964.33737665439
19165,64,20770.061716182863
19166,64,22617.919445910105
19167,64,21799.026913698915
19168,64,22491.826850708334
19169,64,22750.512277038775
19170,64,22781.152436640805
19171,64,20935.502465317764
19172,64,22214.400712484086
19173,64,21518.36718118612
19174,64,23349.97920131187
19175,64,22435.2347642055
19176,64,22101.34775307218
19177,64,24354.72112815248
19178,64,21240.72634303592
19179,64,24495.977716963716
19180,64,24130.879582945647
19181,64,21791.347190605906
19182,64,22537.490549820675
19183,64,21180.612449956316
19184,64,25567.434265103595
19185,64,23600.598364874073
19186,64,21338.40585944671
19187,64,22347.301544424055
19188,64,24154.44722580844
19189,64,22147.27374959623
19190,64,24090.73187810903
19191,64,22381.829551628976
19192,64,20890.866853051673
19193,64,23178.295467509462
19194,64,24761.848239564642
19195,64,24258.8641401544
19196,64,23498.960746821813
19197,64,21975.411093194
19198,64,22434.859114803214
19199,64,23973.60421205472
19200,64,24667.441227267045
19201,65,16675.503134184826
19202,65,18484.08097555309
19203,65,13790.732328445083
19204,65,13291.441741115035
19205,65,15138.141499207743
19206,65,19884.287115560473
19207,65,16466.801475862918
19208,65,16510.241637282405
19209,65,15441.463034168944
19210,65,18096.34739923139
19211,65,16164.766979309265
19212,65,16768.571369741006
19213,65,16786.507597558943
19214,65,18449.8372710087
19215,65,15641.544346659868
19216,65,16402.265003976892
19217,65,17077.759502966714
19218,65,15846.130101077224
19219,65,17035.063092387994
19220,65,17093.517400807963
19221,65,18338.758852859664
19222,65,16113.810497002705
19223,65,14666.283283728078
19224,65,15814.472598598391
19225,65,17825.266208477202
19226,65,15920.357944532563
19227,65,16297.431971842381
19228,65,16086.232667175163
19229,65,17930.80952057345
19230,65,16559.00472394743
19231,65,14985.573763124388
19232,65,17180.83008814111
19233,65,18458.827605733415
19234,65,15767.989142024782
19235,65,17407.01374757096
19236,65,16197.323438011465
19237,65,14086.360986728041
19238,65,17158.290754035188
19239,65,18894.564080247535
19240,65,17584.00036082899
19241,65,16197.9029974766
19242,65,15295.953229772342
19243,65,19679.384427351382
19244,65,14246.221065442853
19245,65,17394.338095795163
19246,65,16733.43095881147
19247,65,15418.026447626276
19248,65,16429.702165492465
19249,65,16065.03026450472
19250,65,17560.47181522505
19251,65,18408.8016251819
19252,65,18162.009135454347
19253,65,16878.521886994335
19254,65,16726.50441221812
19255,65,14119.2042217677
19256,65,16534.742587404053
19257,65,16289.681927705531
19258,65,15725.382495430304
19259,65,13280.000372294155
19260,65,16674.906989940144
19261,65,17664.30734081206
19262,65,15989.520671277742
19263,65,17738.973920844204
19264,65,15742.040453238846
19265,65,17848.697624626137
19266,65,18537.100822484455
19267,65,16670.009540730163
19268,65,16397.56222223849
19269,65,15621.583460626869
19270,65,18429.89336000642
19271,65,16408.17292519389
19272,65,18499.170025177857
19273,65,13989.483375489457
19274,65,15845.269637857278
19275,65,16902.089631680494
19276,65,18344.888213370596
19277,65,16510.680352826843
19278,65,17304.82830008206
19279,65,17095.34010815646
19280,65,19412.80925878085
19281,65,16397.736461752487
19282,65,14813.64638542437
19283,65,16775.402682387466
19284,65,15886.204153227736
19285,65,18038.01296132258
19286,65,17701.685428185538
19287,65,14019.555046611302
19288,65,16778.992802096
19289,65,18127.515094687573
19290,65,16737.79426354848
19291,65,17634.742615916693
19292,65,16672.422271950716
19293,65,18408.258612212237
19294,65,16765.33838047649
19295,65,15077.21914131928
19296,65,14892.101233145197
19297,65,19086.833603893887
19298,65,15857.517314269067
19299,65,17956.056881593464
19300,65,16481.955920338933
19301,65,14442.391399810698
19302,65,15958.065704196364
19303,65,15104.617237990777
19304,65,14461.18543246492
19305,65,17809.127626983587
19306,65,17118.49408546768
19307,65,17163.60281299568
19308,65,16094.62886987715
19309,65,18051.522194162157
19310,65,16205.51936967056
19311,65,16012.147136730055
19312,65,17332.81813852485
19313,65,16156.129687913073
19314,65,16352.584494386187
19315,65,15124.449786445788
19316,65,15699.13718828788
19317,65,17515.711197216595
19318,65,17845.428402133544
19319,65,18641.377773578242
19320,65,16031.910995001774
19321,65,19478.942646027914
19322,65,14826.345093254598
19323,65,15985.203629711767
19324,65,15129.374690644712
19325,65,17075.54222368035
19326,65,16821.82872819862
19327,65,17702.33287742771
19328,65,17073.63414917505
19329,65,16692.650679205486
19330,65,17138.25517225774
19331,65,15676.609907799244
19332,65,15790.7704809575
19333,65,15004.761100882064
19334,65,16602.635367929073
19335,65,15380.142584908444
19336,65,14876.69113980821
19337,65,16200.932282097865
19338,65,15672.003955334732
19339,65,16415.180957133747
19340,65,17742.18238691755
19341,65,15728.289454839452
19342,65,16153.931550443334
19343,65,15043.92448534203
19344,65,17996.086723428292
19345,65,17039.24359935835
19346,65,16571.330759247005
19347,65,16214.515309603368
19348,65,16675.94999861376
19349,65,17991.934035541246
19350,65,17676.920787587747
19351,65,15542.042317134568
19352,65,16745.603606927223
19353,65,16764.141927348956
19354,65,16338.704145835098
19355,65,16226.345959367773
19356,65,15824.335482477894
19357,65,16902.068697963914
19358,65,18275.850968278366
19359,65,15932.643222711424
19360,65,16517.604870705036
19361,65,17362.502265621824
19362,65,15358.854313158889
19363,65,17650.28541057807
19364,65,15136.714550481596
19365,65,17327.853568859427
19366,65,17981.96833088444
19367,65,15725.820098276628
19368,65,17453.049875636083
19369,65,17514.947238956807
19370,65,16231.999160405532
19371,65,16815.895828786463
19372,65,15252.437861998611
19373,65,16664.980399032138
19374,65,17193.7391315062
19375,65,17694.33241597126
19376,65,16196.679481945908
19377,65,15416.13422883196
19378,65,16008.366169744138
19379,65,15425.868099437637
19380,65,18143.735350668463
19381,65,18004.34988667076
19382,65,14448.632696808487
19383,65,18294.260734065047
19384,65,16642.150962491083
19385,65,15447.984109411063
19386,65,17007.694581191296
19387,65,16086.228643305269
19388,65,17944.224939176926
19389,65,16298.206978866398
19390,65,16841.228377646425
19391,65,16589.449878141048
19392,65,14883.710845600532
19393,65,18197.52944764789
19394,65,15796.928522079585
19395,65,16587.357879893236
19396,65,18354.289349822662
19397,65,16723.361850093825
19398,65,14198.717753407851
19399,65,18093.92047988058
19400,65,16003.09029561011
19401,65,18534.72842445279
19402,65,16165.360468484934
19403,65,15050.050434082685
19404,65,17256.52819682031
19405,65,16132.288647714033
19406,65,15536.933932035368
19407,65,17908.96873307767
19408,65,16804.38291443559
19409,65,13382.363754131307
19410,65,16601.6269625765
19411,65,16082.48599404614
19412,65,17938.430639833685
19413,65,16649.90451996028
19414,65,17906.533782775026
19415,65,16980.861929457504
19416,65,17474.863348686573
19417,65,18319.947507203975
19418,65,15012.478962693509
19419,65,16152.820561369042
19420,65,16597.058566557804
19421,65,18609.954794548175
19422,65,17396.06091280251
19423,65,15479.869117103186
19424,65,16213.066124700306
19425,65,17545.522801230578
19426,65,16960.389137870105
19427,65,17814.109520210855
19428,65,14737.806955813126
19429,65,16332.670157958766
19430,65,16864.71980734637
19431,65,15479.564181476702
19432,65,18261.48190706451
19433,65,17398.43434795495
19434,65,17264.764264705194
19435,65,15835.684468442912
19436,65,14885.217579758926
19437,65,14222.671441964387
19438,65,16693.143767636433
19439,65,17792.14214355823
19440,65,18036.234494565804
19441,65,15844.481621029649
19442,65,15250.499801925504
19443,65,18093.766488931913
19444,65,16009.060393041753
19445,65,14729.884632561543
19446,65,16065.92127731648
19447,65,19228.387196235268
19448,65,20050.933300608674
19449,65,16035.368222751003
19450,65,16779.602631253787
19451,65,17684.262272147076
19452,65,17957.700803310196
19453,65,18538.406696801343
19454,65,15880.70327004584
19455,65,18687.456907365246
19456,65,17772.261151120256
19457,65,16968.625054030716
19458,65,14748.886788299165
19459,65,15714.363535489232
19460,65,17192.123829357384
19461,65,15449.77889307277
19462,65,16503.459334261177
19463,65,18471.5735784187
19464,65,14463.999754422794
19465,65,15395.71583128
19466,65,15881.028564108361
19467,65,18726.976489098604
19468,65,17018.399132664767
19469,65,17655.620234338647
19470,65,16501.812979703613
19471,65,16058.337722707261
19472,65,16660.314904528866
19473,65,15946.548839319483
19474,65,15056.262265419153
19475,65,14439.448543199356
19476,65,16684.055732482233
19477,65,17508.55321531823
19478,65,15801.754060514631
19479,65,15680.645621846841
19480,65,18034.204778215964
19481,65,18077.538016886436
19482,65,16787.87614670358
19483,65,18086.391438536026
19484,65,16669.615263046828
19485,65,15860.290332683138
19486,65,18494.691702377742
19487,65,14584.983954734365
19488,65,16294.89703334449
19489,65,18858.134561469546
19490,65,15809.091067342773
19491,65,17546.77116041155
19492,65,18147.943173763484
19493,65,15679.071961249962
19494,65,15281.911523024388
19495,65,17788.653057370342
19496,65,16031.300020054445
19497,65,17248.977208006123
19498,65,15356.880391909548
19499,65,17207.656752412695
19500,65,16545.904841872267
19501,66,7093.64645476274
19502,66,7676.724117661286
19503,66,7168.02453262442
19504,66,8044.4434653533135
19505,66,5956.297237481413
19506,66,9037.568231744346
19507,66,7527.89985343632
19508,66,7211.063716709696
19509,66,7329.095512104409
19510,66,9176.521418596547
19511,66,6931.8076715639145
19512,66,5869.5570803992205
19513,66,9662.819110362601
19514,66,8098.900113025401
19515,66,6993.303882779874
19516,66,7656.158480600039
19517,66,6852.344346492897
19518,66,7475.759083190003
19519,66,7921.0585783840415
19520,66,9811.684391835071
19521,66,5579.685110920949
19522,66,7368.31737336962
19523,66,7467.751989430023
19524,66,8047.972461711392
19525,66,6984.240038595657
19526,66,7270.906078432268
19527,66,7541.175342015202
19528,66,8509.381604075468
19529,66,6287.749967643341
19530,66,7592.801947846489
19531,66,7123.778251760696
19532,66,6750.34201656849
19533,66,8451.981573843483
19534,66,6507.607778076965
19535,66,6999.773474189224
19536,66,8170.657875005289
19537,66,6535.662163603651
19538,66,6063.820633062064
19539,66,8485.7703046344
19540,66,7833.796922863688
19541,66,5965.048939969216
19542,66,6548.815024211355
19543,66,7687.497596949514
19544,66,7859.636237820472
19545,66,7603.585507056163
19546,66,6327.684644547533
19547,66,8832.095489345744
19548,66,7592.1960160793815
19549,66,8225.80670727551
19550,66,8746.705663472603
19551,66,6816.832682323366
19552,66,8514.620050740803
19553,66,7269.0247056197095
19554,66,7909.608003274893
19555,66,9272.52464893403
19556,66,6807.2868274734
19557,66,8492.543473188187
19558,66,7076.438298941252
19559,66,8580.34123513639
19560,66,7969.77041261986
19561,66,8027.674013244093
19562,66,6356.087323063255
19563,66,7927.183576508596
19564,66,7931.659026272217
19565,66,7522.139075742167
19566,66,6767.832215858232
19567,66,7943.632752145369
19568,66,7950.230165907458
19569,66,7590.934548543655
19570,66,8434.718428035841
19571,66,9283.423087507294
19572,66,8145.881963153834
19573,66,8695.583013382375
19574,66,9199.764046654573
19575,66,8224.445814913142
19576,66,7242.905947848867
19577,66,7099.170432794572
19578,66,5917.867305025483
19579,66,6999.928947684346
19580,66,8673.823321224334
19581,66,8154.342838181719
19582,66,9632.9405844889
19583,66,7161.514980000309
19584,66,8024.237472782534
19585,66,8471.691254375128
19586,66,8496.320019822153
19587,66,7907.972834985971
19588,66,6255.825912782057
19589,66,5594.257793020251
19590,66,6688.109067389868
19591,66,8183.131007564728
19592,66,8846.129923163413
19593,66,7205.26349019533
19594,66,6446.143008230263
19595,66,7126.782057953834
19596,66,5724.411963027058
19597,66,8813.728359561124
19598,66,8793.010093071636
19599,66,8172.632906211498
19600,66,8801.166479483953
19601,66,7799.304391773729
19602,66,8484.84596575901
19603,66,7718.917341987382
19604,66,6751.563852048216
19605,66,6275.696327204832
19606,66,8274.10866747526
19607,66,7267.226495028939
19608,66,7070.313464760828
19609,66,8926.07974587575
19610,66,8120.139765240923
19611,66,7791.272842069366
19612,66,6684.460651939946
19613,66,6799.158490775031
19614,66,8390.834129707782
19615,66,7952.954455043205
19616,66,7509.163577432609
19617,66,6815.891290519339
19618,66,7503.179173815975
19619,66,8404.06796178173
19620,66,8249.40068479546
19621,66,7143.700273026685
19622,66,8285.666212048824
19623,66,7164.304378506422
19624,66,7449.847627777366
19625,66,6303.925147604964
19626,66,7539.785230911874
19627,66,7946.575708465234
19628,66,7677.488701239687
19629,66,7697.345360807154
19630,66,8225.230076697848
19631,66,6223.853183205549
19632,66,7378.204380238257
19633,66,7515.574656142115
19634,66,7211.4529844802455
19635,66,7131.014197992661
19636,66,7145.110507188997
19637,66,6519.481420972943
19638,66,8415.086442104624
19639,66,7947.627095663935
19640,66,7341.978742768244
19641,66,6801.425613228462
19642,66,6562.797791290198
19643,66,7628.687738122881
19644,66,8001.666791096188
19645,66,9287.678638839823
19646,66,6940.034876828524
19647,66,7588.718375169024
19648,66,6931.928801315358
19649,66,7589.120219966111
19650,66,7825.15989124392
19651,66,6066.362016118903
19652,66,6930.576901389735
19653,66,7390.357785474325
19654,66,7520.137684170702
19655,66,7733.900035826515
19656,66,7813.7902020251695
19657,66,8562.274523448563
19658,66,7751.4908502878425
19659,66,7956.237963973067
19660,66,8303.297222257595
19661,66,6878.54177903215
19662,66,7384.97785856925
19663,66,8516.426928377605
19664,66,6944.748881955451
19665,66,8619.095424546214
19666,66,6906.5017153162335
19667,66,8520.76710733999
19668,66,7101.576650662169
19669,66,6720.62297225045
19670,66,6314.2764036440385
19671,66,6393.142378011331
19672,66,7052.124419760907
19673,66,7991.621084822672
19674,66,8374.20597661965
19675,66,7034.070634088912
19676,66,7448.291081300719
19677,66,9711.657654586785
19678,66,7598.406510961636
19679,66,7773.4659088554
19680,66,6522.195644322152
19681,66,7997.984279597309
19682,66,7362.255385975038
19683,66,8052.327093649312
19684,66,7553.603620159347
19685,66,7397.464389654252
19686,66,7205.904097944397
19687,66,6369.726676169945
19688,66,7790.415796867401
19689,66,8080.971628343837
19690,66,7893.105842379511
19691,66,7206.909158932863
19692,66,7357.161590998939
19693,66,6956.48410207149
19694,66,9391.175402090084
19695,66,7444.7651289991145
19696,66,9573.352509973956
19697,66,7278.98262827454
19698,66,8058.171825323917
19699,66,5988.729240372608
19700,66,7035.485431454893
19701,66,7697.56208957599
19702,66,7392.147341028002
19703,66,6849.744897006121
19704,66,7900.2669021552865
19705,66,8549.011711904539
19706,66,8320.989614776463
19707,66,7950.150500854726
19708,66,7541.730379699826
19709,66,7163.759907126884
19710,66,7303.513294841761
19711,66,6504.894040753802
19712,66,7525.972808585713
19713,66,7023.408271104066
19714,66,8691.29053572068
19715,66,6958.360535771001
19716,66,7964.163099366542
19717,66,7475.218520497258
19718,66,8033.917102032485
19719,66,6856.25115014655
19720,66,7526.765615071375
19721,66,9285.665088767208
19722,66,8724.439550417319
19723,66,8074.919779017213
19724,66,8296.114722384056
19725,66,7433.560402473227
19726,66,7838.044405240531
19727,66,7768.887519206162
19728,66,7623.4760673453075
19729,66,6541.491329618793
19730,66,8322.07433050315
19731,66,7776.699902018623
19732,66,6245.773075630504
19733,66,7106.5426675234385
19734,66,8694.889439591083
19735,66,5444.831552289755
19736,66,8329.537632513928
19737,66,7093.465406465854
19738,66,7691.192559643576
19739,66,7176.028589499832
19740,66,7710.584165850098
19741,66,7140.139646610871
19742,66,7998.092381861323
19743,66,7948.478373709479
19744,66,8476.791012691565
19745,66,7256.26747332316
19746,66,8187.245568937317
19747,66,7640.73856994951
19748,66,5949.201061567905
19749,66,7991.910104728264
19750,66,6688.146944987599
19751,66,8468.611337902395
19752,66,7799.983380793345
19753,66,7075.148479694923
19754,66,5300.78666003162
19755,66,7394.411232103438
19756,66,6964.295114490254
19757,66,7328.008501366288
19758,66,9403.513304887634
19759,66,7403.241645376034
19760,66,7130.189298528488
19761,66,8160.284554626256
19762,66,7259.490766278941
19763,66,7248.47768103306
19764,66,8395.118996495852
19765,66,7455.840749484687
19766,66,6718.100040416326
19767,66,7083.985825133828
19768,66,7614.159903823937
19769,66,8501.32461700009
19770,66,7584.517769440281
19771,66,6332.733249469114
19772,66,6749.211393102494
19773,66,7148.687249888199
19774,66,7443.252460881497
19775,66,7229.013871461097
19776,66,7965.646579818892
19777,66,6979.027598390053
19778,66,7020.10700161521
19779,66,7958.517070726748
19780,66,8576.287256676445
19781,66,8454.91131651152
19782,66,7163.450045125675
19783,66,7570.681304053612
19784,66,6749.971800170076
19785,66,7188.12955264835
19786,66,8890.09381474464
19787,66,7815.733473004793
19788,66,6167.154813710296
19789,66,7473.628369069942
19790,66,6251.351769018257
19791,66,7524.800951407617
19792,66,7953.3796112327855
19793,66,7998.857985411462
19794,66,8494.873693129097
19795,66,6867.098388493276
19796,66,7841.734203855504
19797,66,7472.1094144409035
19798,66,6675.753359326895
19799,66,7013.589724839992
19800,66,7718.959677701063
19801,67,47449.846885678955
19802,67,49623.94093813983
19803,67,46466.9568985409
19804,67,42085.24277846261
19805,67,42859.26881673078
19806,67,42604.79292079466
19807,67,45613.220714909505
19808,67,48058.1859725548
19809,67,48023.6847067762
19810,67,45061.562342543104
19811,67,43577.308634454945
19812,67,43088.29611977654
19813,67,46242.035617774396
19814,67,47302.29739514989
19815,67,48044.391475094584
19816,67,43449.27234595873
19817,67,49965.05651257144
19818,67,41643.79314868308
19819,67,45412.92013020999
19820,67,45643.81070753407
19821,67,44602.88667745114
19822,67,45235.74272211651
19823,67,47423.400622378766
19824,67,44733.4516473735
19825,67,43362.1396838894
19826,67,53162.066766362754
19827,67,49025.265076282245
19828,67,44651.71269388213
19829,67,48082.67242050439
19830,67,45105.949639728366
19831,67,43955.08644808004
19832,67,45881.05140881066
19833,67,41102.95034993593
19834,67,48474.16274526733
19835,67,47153.92159615757
19836,67,48062.806339092494
19837,67,44386.569582017335
19838,67,47224.32177448261
19839,67,43038.27234824484
19840,67,48193.83040397367
19841,67,44418.776610173096
19842,67,42542.95771493853
19843,67,41132.0759200739
19844,67,46321.86467652398
19845,67,44333.054271881876
19846,67,46915.05297157397
19847,67,44968.19659027459
19848,67,50016.16890912774
19849,67,49786.54107038944
19850,67,42035.46541255654
19851,67,37590.33802654716
19852,67,43654.57937205745
19853,67,49587.79985022357
19854,67,50141.30595668588
19855,67,42643.52923114095
19856,67,40694.90982149074
19857,67,47988.64200671221
19858,67,41892.79079478129
19859,67,45721.292861772476
19860,67,41515.80596719496
19861,67,49574.21394693868
19862,67,37832.032633772
19863,67,45996.82447154263
19864,67,52251.985072836615
19865,67,45378.54605067614
19866,67,47722.8665447821
19867,67,38627.681404084215
19868,67,43035.54280723475
19869,67,46214.67899732801
19870,67,43313.77364026756
19871,67,46777.33856089812
19872,67,44572.93372650948
19873,67,46190.10660676743
19874,67,48682.404244785736
19875,67,47629.05282895033
19876,67,41078.550327848665
19877,67,38474.3477613321
19878,67,40843.34347425457
19879,67,44868.166869660854
19880,67,45012.228992378135
19881,67,44743.843345779256
19882,67,47978.82182498618
19883,67,44462.196531083624
19884,67,44451.41885063845
19885,67,42363.28629376983
19886,67,41661.30064700862
19887,67,40612.54549202233
19888,67,47853.66834451718
19889,67,42477.83554408204
19890,67,46130.981555342914
19891,67,41656.73936261998
19892,67,48205.33057129095
19893,67,46517.10169299849
19894,67,44370.72440735603
19895,67,44496.36868418637
19896,67,43652.023285092335
19897,67,42083.145554608585
19898,67,47851.12492284066
19899,67,45676.014102505374
19900,67,41502.21322121369
19901,67,43444.91395888709
19902,67,40596.92664662186
19903,67,39729.926813218925
19904,67,47211.52593724706
19905,67,40896.00964379933
19906,67,43891.261377831644
19907,67,39891.33709868335
19908,67,45620.81528192549
19909,67,46271.110681690814
19910,67,43548.541024340935
19911,67,40182.101353508486
19912,67,47588.576318464984
19913,67,48758.257547186135
19914,67,42592.725005181346
19915,67,44733.36013749418
19916,67,46382.22579913623
19917,67,46832.395286109626
19918,67,47404.24879094751
19919,67,46814.74414793131
19920,67,48769.614032221034
19921,67,38035.94856382656
19922,67,48175.800634256346
19923,67,45222.69073235791
19924,67,40389.65031763386
19925,67,45006.301763845266
19926,67,40869.71138283996
19927,67,43529.29102960462
19928,67,44893.44023183988
19929,67,40645.064009409514
19930,67,47260.923919710855
19931,67,50507.52041865804
19932,67,44634.433002727266
19933,67,41462.22309063471
19934,67,44667.896081680134
19935,67,47550.94834614807
19936,67,50852.727658717995
19937,67,49012.98496770777
19938,67,43959.043803562
19939,67,47957.99506664775
19940,67,44059.105271239554
19941,67,40628.89925097669
19942,67,43257.616502257384
19943,67,42991.46403570079
19944,67,41879.47140481099
19945,67,46394.85176530814
19946,67,48039.57105130067
19947,67,45561.187702913056
19948,67,44869.591493728745
19949,67,45992.059527778314
19950,67,46987.91389098007
19951,67,46631.27296089941
19952,67,47828.311108303285
19953,67,49470.56438513455
19954,67,49290.18476933628
19955,67,46554.951440635516
19956,67,48908.31126904486
19957,67,46183.95798319168
19958,67,47872.331357131625
19959,67,46484.81838460664
19960,67,43942.32027133077
19961,67,45776.92373546492
19962,67,44947.92378519744
19963,67,46790.51477487837
19964,67,47144.62414304941
19965,67,43159.09824767956
19966,67,44439.51747713883
19967,67,46343.73730993492
19968,67,48700.88611200488
19969,67,45031.38928365943
19970,67,43473.88892030098
19971,67,46111.09264512107
19972,67,43634.898793759894
19973,67,43637.794709465765
19974,67,48883.509281301915
19975,67,45323.519217101784
19976,67,40056.575886278035
19977,67,48639.93172389778
19978,67,48436.06293552388
19979,67,37528.74767611301
19980,67,43313.50742783045
19981,67,43469.483457138864
19982,67,45437.95326866532
19983,67,42887.68652678491
19984,67,42369.58298546505
19985,67,50805.72304779599
19986,67,47024.92490419769
19987,67,48853.651898659824
19988,67,48020.31293727255
19989,67,44694.06145365452
19990,67,48304.25083713667
19991,67,46318.15394484085
19992,67,46410.918622093915
19993,67,41048.80554920461
19994,67,45456.53349563153
19995,67,45009.13728984943
19996,67,48021.7728707851
19997,67,45909.06749551972
19998,67,46656.14250732792
19999,67,45946.12327314896
20000,67,49121.23681124052
20001,67,44272.72779372135
20002,67,43003.68956648355
20003,67,44070.264716263955
20004,67,47359.77705645641
20005,67,46039.67915515384
20006,67,50695.3338637484
20007,67,47142.82121200231
20008,67,43564.59759562111
20009,67,43906.69621702244
20010,67,41544.00362470058
20011,67,45636.5403771306
20012,67,43615.97783785737
20013,67,38586.527910907374
20014,67,42955.39299874706
20015,67,47199.62254954247
20016,67,46184.88003000752
20017,67,46687.41242295334
20018,67,47193.948443816684
20019,67,44726.21066957072
20020,67,42993.53284221885
20021,67,48946.930374635514
20022,67,48756.78662139933
20023,67,47104.08863067138
20024,67,43382.21748447458
20025,67,41730.170698229886
20026,67,43838.31520718977
20027,67,46580.25326130241
20028,67,45862.53553394057
20029,67,44578.50160593664
20030,67,42744.24874405759
20031,67,44672.37287778542
20032,67,42689.418978246795
20033,67,48350.86938181812
20034,67,46721.56270190007
20035,67,44509.38193722063
20036,67,48600.40603588581
20037,67,49483.73582939082
20038,67,42888.06031794815
20039,67,44882.69542429938
20040,67,47100.98376043779
20041,67,44824.49472990765
20042,67,45407.353200911326
20043,67,42401.76197678263
20044,67,40681.88587280643
20045,67,43660.116275540844
20046,67,45736.52655515683
20047,67,44376.38360801857
20048,67,43425.23201937253
20049,67,42891.07699646684
20050,67,42478.26320057026
20051,67,46790.18751631037
20052,67,48731.51532525413
20053,67,46584.856506443204
20054,67,46549.519938996804
20055,67,43480.33674138026
20056,67,45208.32888317141
20057,67,39690.142308760565
20058,67,41846.6171165351
20059,67,48588.981074114374
20060,67,48001.840663760886
20061,67,45731.184553128274
20062,67,44962.676592563344
20063,67,45592.07367444258
20064,67,45512.23528191248
20065,67,51465.68951457493
20066,67,45716.64886018996
20067,67,47040.673429108094
20068,67,45585.27561835712
20069,67,50488.92690745351
20070,67,37205.705357672254
20071,67,49738.727172717896
20072,67,43029.4450489384
20073,67,42522.08583907582
20074,67,44836.75282194877
20075,67,42354.87690090004
20076,67,41934.702273760064
20077,67,48544.27261797274
20078,67,42591.9539193433
20079,67,43487.982494210286
20080,67,41902.0460894351
20081,67,41009.18310120457
20082,67,45080.731246836076
20083,67,40136.49349480226
20084,67,45507.1462567703
20085,67,43711.87026892947
20086,67,46443.542018435044
20087,67,45341.801552377816
20088,67,41989.89096333184
20089,67,40985.69767057156
20090,67,46331.778354733186
20091,67,43792.62541306957
20092,67,40734.7647350084
20093,67,43948.59728272751
20094,67,41420.06259832752
20095,67,43664.39320444815
20096,67,46599.579155868836
20097,67,45394.33410057366
20098,67,48676.03484417296
20099,67,44807.92818627896
20100,67,43728.968533968786
20101,68,32240.687808294573
20102,68,32458.90925108957
20103,68,33354.59590677253
