34307,115,79051.89704416675
34308,115,71380.28993705357
34309,115,67467.98169707623
34310,115,64490.61344758647
34311,115,70676.25582714763
34312,115,71388.5841680601
34313,115,68400.00770650155
34314,115,65955.02822661842
34315,115,76815.12052303388
34316,115,75575.48678388842
34317,115,68240.03353317801
34318,115,75233.7139287288
34319,115,63591.30453289293
34320,115,64947.45247350096
34321,115,72353.8028782891
34322,115,64858.08859719134
34323,115,69457.81628662633
34324,115,65963.30382267322
34325,115,71173.05631460222
34326,115,70032.87360255228
34327,115,66847.33698145722
34328,115,69725.48542013904
34329,115,71812.82671494508
34330,115,63340.67875126039
34331,115,71515.67283125868
34332,115,69757.36663611783
34333,115,71131.27765318987
34334,115,69046.68945623792
34335,115,68920.573337562
34336,115,70435.699811427
34337,115,63044.46104476929
34338,115,67272.54076028409
34339,115,71108.78022123742
34340,115,75160.12086857119
34341,115,66725.59508472568
34342,115,70681.21000272094
34343,115,70457.06043695226
34344,115,70914.8873269923
34345,115,70571.63990749535
34346,115,71409.1095246615
34347,115,65771.46945569124
34348,115,63878.20745174153
34349,115,73632.79615955202
34350,115,67512.54923860161
34351,115,69855.74045278548
34352,115,64533.82869616148
34353,115,78178.56123438237
34354,115,74860.4698942652
34355,115,75117.83114965503
34356,115,71290.14381424658
34357,115,66693.00703909138
34358,115,73686.98446160328
34359,115,68017.60428083685
34360,115,67737.89207969232
34361,115,66497.80077905324
34362,115,64966.90199970876
34363,115,72438.18298658528
34364,115,66009.66872278688
34365,115,70340.9096955663
34366,115,67406.75540010289
34367,115,69609.32251945732
34368,115,71806.18963537714
34369,115,75159.62106552582
34370,115,69097.92987060023
34371,115,72007.99588769794
34372,115,63514.33998282843
34373,115,72425.28742496335
34374,115,75050.20818636793
34375,115,65157.683499398845
34376,115,68079.51273789797
34377,115,73643.51342959792
34378,115,70442.91588322601
34379,115,71629.60851345459
34380,115,68566.35097346253
34381,115,70931.6409123295
34382,115,71557.09117105143
34383,115,69440.47577824953
34384,115,68722.0941431711
34385,115,72931.75772069437
34386,115,69476.4518689911
34387,115,69412.66096615818
34388,115,68231.15909125243
34389,115,72474.65355765948
34390,115,67728.38314548766
34391,115,69293.0910693208
34392,115,65297.95661024811
34393,115,69466.35236478767
34394,115,66314.48074871476
34395,115,69688.48505813249
34396,115,69894.66610438487
34397,115,70563.67856381508
34398,115,63540.49005657301
34399,115,70181.6868768472
34400,115,65916.26219981746
34401,115,68735.8487977634
34402,115,72942.41648568842
34403,115,69656.10999021895
34404,115,69103.00987471413
34405,115,71673.63352057901
34406,115,68487.09385000193
34407,115,66426.35328573333
34408,115,67617.23970363628
34409,115,77575.68171896026
34410,115,70680.40769044058
34411,115,67471.74790167046
34412,115,71465.2192578066
34413,115,74002.04633181923
34414,115,65516.426233877755
34415,115,64948.33101246515
34416,115,73214.13769017719
34417,115,64167.78827938381
34418,115,71500.55857311761
34419,115,67554.80131119382
34420,115,68592.41717052314
34421,115,64475.03219128218
34422,115,69556.90698907658
34423,115,61959.030832226024
34424,115,68688.39360154615
34425,115,60846.93160722073
34426,115,68981.47872293035
34427,115,60838.883588926285
34428,115,65298.620067724565
34429,115,71178.47302445852
34430,115,71139.95945014694
34431,115,68972.90018614652
34432,115,69406.45758718747
34433,115,68103.82235384555
34434,115,67988.13755450747
34435,115,72519.10168576977
34436,115,74689.22744870037
34437,115,62806.01567681974
34438,115,68504.833567084
34439,115,75045.6330165027
34440,115,69379.4137379685
34441,115,71694.24640105953
34442,115,66746.32781584063
34443,115,65341.111540861115
34444,115,72764.0294067805
34445,115,67606.73724429394
34446,115,68317.63913618904
34447,115,68167.14870306899
34448,115,71525.87329461168
34449,115,68106.80513907614
34450,115,70169.97598205545
34451,115,70137.57626239432
34452,115,69934.50775272126
34453,115,67055.8243546435
34454,115,60794.110648701826
34455,115,65496.07850460506
34456,115,72249.91346729304
34457,115,69669.06270753295
34458,115,66684.49363532673
34459,115,67977.16454505756
34460,115,73566.34970968802
34461,115,73750.11918516044
34462,115,71736.7060252406
34463,115,65147.731408637555
34464,115,67187.94109025616
34465,115,74089.64602063189
34466,115,65297.17269720863
34467,115,65571.53637888179
34468,115,63821.7420406933
34469,115,70834.94208723961
34470,115,66868.30257158595
34471,115,68838.12689280661
34472,115,63112.5694072179
34473,115,77044.13614391902
34474,115,69797.38798443711
34475,115,66620.17138768735
34476,115,66424.91267359177
34477,115,65813.9033685235
34478,115,69639.14346506054
34479,115,62108.5256386745
34480,115,68360.97854153946
34481,115,75398.12936724995
34482,115,74472.07531770601
34483,115,64550.48044638948
34484,115,69372.22256809662
34485,115,71172.2290277612
34486,115,66345.64424499203
34487,115,66427.04583424047
34488,115,69024.46868833303
34489,115,71827.23974305954
34490,115,73656.562830067
34491,115,64802.24352262376
34492,115,66436.30037924834
34493,115,64329.20183472027
34494,115,61950.51663174786
34495,115,71083.70452674798
34496,115,71037.40919484306
34497,115,71126.65873376347
34498,115,69423.58472720119
34499,115,67602.97878205954
34500,115,72610.80578698996
34501,116,58844.25233149424
34502,116,55380.45326114471
34503,116,60094.331912846894
34504,116,58421.83598231467
34505,116,55227.15450401645
34506,116,63289.625927564666
34507,116,62538.00716698037
34508,116,59094.28783465906
34509,116,62519.84380959872
34510,116,56322.93606668526
34511,116,60723.5839834933
34512,116,59058.88579867532
34513,116,60266.417321801826
34514,116,59179.4531356453
34515,116,61003.56886296999
34516,116,55155.449911507225
34517,116,69554.68153527641
34518,116,59715.96563150592
34519,116,59440.52909005947
34520,116,61658.725156589855
34521,116,56576.77560517724
34522,116,58894.10690158041
34523,116,55937.39889157276
34524,116,59376.569171819734
34525,116,60261.80095268387
34526,116,56888.416872329675
34527,116,55277.85677709948
34528,116,59635.460303458014
34529,116,59617.800308228994
34530,116,62984.27458905075
34531,116,56370.02896119625
34532,116,59777.98290811623
34533,116,55691.029336955966
34534,116,62095.60249126697
34535,116,59139.869268573144
34536,116,60315.628088963436
34537,116,58294.773508263956
34538,116,57900.818669774104
34539,116,61375.420639342534
34540,116,58265.34248601315
34541,116,59803.433830919406
34542,116,61873.60234412791
34543,116,67186.43034466998
34544,116,59885.01989466136
34545,116,59923.69523065846
34546,116,63782.224492873735
34547,116,59867.31280680066
34548,116,58470.14921325684
34549,116,57569.98272414248
34550,116,62323.771182479526
34551,116,61885.72747623912
34552,116,58616.786722199424
34553,116,53140.30253473042
34554,116,60591.35482839381
34555,116,60126.15185375714
34556,116,59071.337982787016
34557,116,63545.9117639515
34558,116,55629.60555487803
34559,116,62943.51653655042
34560,116,63845.89694645585
34561,116,59872.876339213675
34562,116,60704.48106805848
34563,116,56351.56273100845
34564,116,59140.763214622784
34565,116,59257.51126761158
34566,116,58470.1458861453
34567,116,56647.368509833475
34568,116,63037.66963907525
34569,116,57314.82764189224
34570,116,64345.180797220775
34571,116,53651.605649783916
34572,116,56802.85046349401
34573,116,56974.09933339566
34574,116,57809.77314724006
34575,116,62408.31934249271
34576,116,55261.32461934936
34577,116,64698.32256977418
34578,116,61412.75370587396
34579,116,58211.388591991374
34580,116,56334.394818638786
34581,116,53511.195356875636
34582,116,56543.74524337133
34583,116,58571.03388720751
34584,116,61164.10449387516
34585,116,56703.881704916996
34586,116,61921.027894310566
34587,116,61050.13168440662
34588,116,63600.35520243254
34589,116,58562.813248707695
34590,116,61821.62710050888
34591,116,63699.69611507207
34592,116,58726.12610552121
34593,116,63233.49690629525
34594,116,63605.491073760575
34595,116,62605.1130240769
34596,116,53610.36087088994
34597,116,57730.36627048907
34598,116,52465.351005262
34599,116,60557.19441910932
34600,116,60223.30976074759
34601,116,55459.59421367013
34602,116,57854.57810812215
34603,116,59857.0100619326
34604,116,59222.77149101363
34605,116,57382.746302004234
34606,116,61259.46397145345
34607,116,59294.55249199297
34608,116,62063.29842837338
34609,116,53921.148323938454
34610,116,60427.19806876721
34611,116,59030.263783628136
34612,116,58029.83109988842
34613,116,55119.32235879495
34614,116,59170.80657247835
34615,116,57758.382418098125
34616,116,58143.58383498652
34617,116,60927.20354158319
34618,116,55509.48040516587
34619,116,62376.32758925426
34620,116,53745.60693544188
34621,116,61422.12226069113
34622,116,62426.509824239794
34623,116,55802.9810884117
34624,116,61710.6969992773
34625,116,56493.26427924054
34626,116,58948.7165196619
34627,116,59861.024163359754
34628,116,57974.62504392173
34629,116,61060.63349121174
34630,116,61252.50600432597
34631,116,59133.27093610566
34632,116,56912.6001709148
34633,116,60446.11843328751
34634,116,59622.63487196909
34635,116,60849.66888139626
34636,116,62277.28066776926
34637,116,58616.162120993366
34638,116,57904.05496006025
34639,116,62210.7390748484
34640,116,57339.66808949037
34641,116,57808.4350214156
34642,116,59954.8865565344
34643,116,59593.23195844705
34644,116,60821.1216237155
34645,116,57483.56364008442
34646,116,59838.30520180436
34647,116,59794.930964181214
34648,116,59777.207478768396
34649,116,58265.85948973076
34650,116,61326.861388959456
34651,116,61592.97222827369
34652,116,61868.26973388307
34653,116,55849.49685765841
34654,116,57591.19085628907
34655,116,56358.70646143042
34656,116,58263.24772829024
34657,116,58723.56963141047
34658,116,57064.21364955719
34659,116,61579.09197435662
34660,116,53457.988459948276
34661,116,61801.993470921836
34662,116,55723.23422229768
34663,116,59298.11900630992
34664,116,60543.54275221249
34665,116,59216.16773979774
34666,116,64858.529471647504
34667,116,60023.56011214444
34668,116,55565.2426909919
34669,116,59553.02117064038
34670,116,60780.27906430987
34671,116,58328.484566848245
34672,116,55812.856647958324
34673,116,59832.9462401597
34674,116,57282.71655026334
34675,116,67107.12783919262
34676,116,64149.47990283018
34677,116,63149.99465780026
34678,116,57229.84394884718
34679,116,59103.01071759987
34680,116,60957.79957665564
34681,116,61283.87413334754
34682,116,59504.750272066056
34683,116,66928.68142247968
34684,116,62126.797139729926
34685,116,56770.6845978358
34686,116,59228.638456314686
34687,116,64742.178760074574
34688,116,60663.33677673447
34689,116,58656.55166634616
34690,116,61498.32064289665
34691,116,57418.62242184431
34692,116,61574.24521005037
34693,116,59462.726024345
34694,116,59036.912855662275
34695,116,57013.01551659762
34696,116,55991.746914255455
34697,116,56198.03326820844
34698,116,57982.21597055194
34699,116,60150.10434929483
34700,116,59722.72378894916
34701,116,56766.77154710897
34702,116,62566.50831812971
34703,116,57923.50261750986
34704,116,57395.40305543364
34705,116,54007.444326293145
34706,116,59146.148582862494
34707,116,66327.14126245645
34708,116,61584.535510476824
34709,116,62316.0028907915
34710,116,62107.09916743383
34711,116,56933.02511756526
34712,116,60632.59148769348
34713,116,61954.718218970316
34714,116,64020.32879444174
34715,116,59918.81866033528
34716,116,65133.39469773143
34717,116,55196.564149659185
34718,116,55258.46838917761
34719,116,61590.93391747306
34720,116,56147.36451967628
34721,116,58097.315955306374
34722,116,64198.44601819746
34723,116,56833.89838204025
34724,116,59480.35673522092
34725,116,57905.228014955916
34726,116,60078.14015406612
34727,116,56955.47549929864
34728,116,55937.48170747185
34729,116,57867.324442035366
34730,116,54834.89334477151
34731,116,66213.17159369828
34732,116,62796.307511926876
34733,116,59091.61265600129
34734,116,55800.071699252934
34735,116,62579.301846337774
34736,116,64327.72914174395
34737,116,62059.6476134422
34738,116,58778.052393280785
34739,116,61989.3213842483
34740,116,61366.730519327146
34741,116,53570.66375732447
34742,116,57002.82139916495
34743,116,58746.032595472905
34744,116,64074.67633991545
34745,116,61960.16001807829
34746,116,58606.6223254936
34747,116,57358.077791066964
34748,116,57316.02907422962
34749,116,59261.89343767744
34750,116,53901.292933685574
34751,116,63587.55150188971
34752,116,60907.4241843839
34753,116,60679.44876796344
34754,116,60700.831856348464
34755,116,63699.77211916243
34756,116,54750.041700954316
34757,116,57997.557956698605
34758,116,60494.444502562284
34759,116,63190.70805931206
34760,116,57637.17892017991
34761,116,60959.02543596919
34762,116,60698.89653404161
34763,116,61141.11639159891
34764,116,59446.88556902963
34765,116,54045.01598000702
34766,116,62587.38325969757
34767,116,62075.931992076374
34768,116,61268.85923013582
34769,116,59116.77493387147
34770,116,58229.10343169164
34771,116,57632.859593208705
34772,116,60882.8344106992
34773,116,60850.76637865088
34774,116,60152.0876220308
34775,116,63149.54384052628
34776,116,58125.58420601873
34777,116,58351.92265452877
34778,116,59965.82573844807
34779,116,63106.62523164597
34780,116,58878.51465357228
34781,116,58925.58860725102
34782,116,56233.89443938965
34783,116,58456.50114429927
34784,116,59234.42676501429
34785,116,61107.878747266455
34786,116,58711.0636084374
34787,116,55193.8548471399
34788,116,62305.37213956198
34789,116,54556.70712632743
34790,116,56491.596333928304
34791,116,60362.13693996949
34792,116,58577.8617954986
34793,116,58731.16683555644
34794,116,56173.63071277754
34795,116,56733.63289979927
34796,116,59212.006955111705
34797,116,60136.989915000755
34798,116,57626.36005093068
34799,116,52541.03244155355
34800,116,60212.790176732466
34801,117,38779.22713276955
34802,117,36197.271362500964
34803,117,40270.32725104997
34804,117,38860.482665596996
34805,117,38367.98135331445
34806,117,40166.49126608294
34807,117,42505.83932464806
34808,117,38949.4534331672
34809,117,35660.332521509656
34810,117,36645.7325245904
34811,117,40278.543776774466
34812,117,43187.98552162056
34813,117,40626.36804388618
34814,117,38850.25939608602
34815,117,38295.71290376141
34816,117,38875.48183522842
34817,117,37909.72785954884
34818,117,33496.32987556687
34819,117,37631.79840287519
34820,117,41165.97645892823
34821,117,43006.86015747924
34822,117,39995.9677876798
34823,117,36803.68801914059
34824,117,39106.19827964404
34825,117,40839.50767159614
34826,117,42265.772454829086
34827,117,38521.1250460094
34828,117,41975.984753568075
34829,117,36427.57639940808
34830,117,39567.948332451255
34831,117,38249.38673158608
34832,117,39448.417773543595
34833,117,39629.981257508334
34834,117,40104.24193678214
34835,117,45895.38705560215
34836,117,39815.94307222418
34837,117,42198.070159530704
34838,117,35721.27470634503
34839,117,40069.40005752986
34840,117,40248.10649061535
34841,117,39602.88177018742
34842,117,43078.778859372185
34843,117,39339.62184151562
34844,117,39153.863710351725
34845,117,38843.19819007048
34846,117,37101.621804017166
34847,117,41477.01912018133
34848,117,38152.24187373688
34849,117,41158.20045503991
34850,117,38462.76177753487
34851,117,40600.02477385181
34852,117,36686.01938063795
34853,117,36459.87231238949
34854,117,39308.06369835737
34855,117,38278.6858292693
34856,117,42026.802172672615
34857,117,33680.39008020415
34858,117,45262.17982467044
34859,117,41523.678794449086
34860,117,36512.670241664004
34861,117,41903.580133312316
34862,117,40079.151252590935
34863,117,34671.22725571646
34864,117,35593.9696719102
34865,117,39597.80319701081
34866,117,41735.799744036674
34867,117,40874.12969794293
34868,117,38586.15559963989
34869,117,39873.226190101705
34870,117,41170.28035736229
34871,117,36635.81248269805
34872,117,40503.27518045713
34873,117,37615.321730208925
34874,117,38802.37845387201
34875,117,38009.83983636721
34876,117,40263.51599635251
34877,117,36929.82378670462
34878,117,36331.180373035764
34879,117,39592.34536022182
34880,117,36473.45977145661
34881,117,36992.86089552608
34882,117,39095.50689327186
34883,117,37559.753846055275
34884,117,40074.27717939516
34885,117,40614.217506966015
34886,117,35531.491594200794
34887,117,40707.39578628926
34888,117,37958.39972834756
34889,117,41444.81896102531
34890,117,36035.14875239017
34891,117,37351.15946824988
34892,117,38414.49430523991
34893,117,38493.923956678555
34894,117,37929.71024215236
34895,117,40356.40640230095
34896,117,41725.96359122867
34897,117,39622.9056967971
34898,117,37268.48740194476
34899,117,36109.515065745145
34900,117,39792.896204855555
34901,117,40370.20653891998
34902,117,37512.51700976117
34903,117,40648.114876177104
34904,117,36553.2123112893
34905,117,38600.18051186533
34906,117,38538.89059777272
34907,117,42074.97197310837
34908,117,37849.33369482451
34909,117,38032.787348309495
34910,117,40011.953544703625
34911,117,36941.00419766002
34912,117,41384.133160224555
34913,117,39400.00503688715
34914,117,39845.75126588215
34915,117,38587.603672593876
34916,117,38642.37103959998
34917,117,38871.33366704856
34918,117,35093.19912207836
34919,117,39136.56814127325
34920,117,40672.29267323337
34921,117,42819.69206025272
34922,117,37630.31585896638
34923,117,38189.77658659144
34924,117,36302.810136876826
34925,117,40829.31877503389
34926,117,37481.28958185516
34927,117,41519.50396537497
34928,117,39596.9312161759
34929,117,40185.737687149456
34930,117,43551.5597083615
34931,117,41860.69427628815
34932,117,39783.35617746298
34933,117,36804.59576971231
34934,117,40132.354875710196
34935,117,40155.92629470292
34936,117,37964.24802203998
34937,117,39729.5435101637
34938,117,36110.3117602398
34939,117,37991.62167335459
34940,117,36606.39936654658
34941,117,37291.96747048253
34942,117,41510.22049883068
34943,117,37568.12960097797
34944,117,39461.662854844355
34945,117,42022.67829688512
34946,117,37453.97418856892
34947,117,36675.05068146452
34948,117,42536.89703634306
34949,117,36096.895198020124
34950,117,37218.79779020931
34951,117,37897.21602652571
34952,117,40258.40686797465
34953,117,40050.07714986954
34954,117,38798.603282334225
34955,117,35979.08808102819
34956,117,42160.510009538964
34957,117,37973.149665176345
34958,117,43572.99969457656
34959,117,40819.32613495558
34960,117,39045.228853449065
34961,117,39540.62678562744
34962,117,40859.33618863328
34963,117,41011.012993866425
34964,117,39926.9282555799
34965,117,34990.0502596875
34966,117,40367.62096065817
34967,117,41370.137149516326
34968,117,39222.62426712568
34969,117,39298.910457081096
34970,117,41442.91091055858
34971,117,38186.224231836146
34972,117,40365.25955930677
34973,117,38167.70825439252
34974,117,38110.73232976664
34975,117,39479.040225309815
34976,117,39219.833429207254
34977,117,41683.2400142122
34978,117,42653.604514159255
34979,117,38273.81077151415
34980,117,41011.92881935854
34981,117,41863.1898490544
34982,117,37360.141596223715
34983,117,35923.448062158335
34984,117,38122.47840019432
34985,117,38379.053891312964
34986,117,38989.078374874094
34987,117,38355.617788655916
34988,117,41655.454720395894
34989,117,40347.36776445765
34990,117,38699.277609629135
34991,117,43265.2561598825
34992,117,38377.144047487396
34993,117,40554.08977570936
34994,117,36908.864856828506
34995,117,35956.17471514676
34996,117,39237.12916439363
34997,117,41542.19287383025
34998,117,37223.888549420546
34999,117,35844.33678897911
35000,117,37648.590554268194
35001,117,36474.15124736854
35002,117,37681.254291091886
35003,117,37686.81930094417
35004,117,42080.70113108914
35005,117,37684.812091126114
35006,117,37873.69052467731
35007,117,39507.85835876861
35008,117,35863.69045039049
35009,117,40146.042962975305
35010,117,36826.49141137127
35011,117,42854.13323198313
35012,117,37211.03274810342
35013,117,36504.85989308628
35014,117,38550.78573964084
35015,117,39346.561025557494
35016,117,38645.67748208999
35017,117,38692.778942721074
35018,117,39541.438771917674
35019,117,39083.21783010692
35020,117,42007.012839727664
35021,117,37566.17737172009
35022,117,39238.30183228254
35023,117,40810.848625501094
35024,117,36779.04810242014
35025,117,39031.5004949688
35026,117,39605.68027516724
35027,117,37692.72479802251
35028,117,37797.69463878687
35029,117,37943.776213590914
35030,117,40306.650854026
35031,117,42222.29665209389
35032,117,42128.012425560446
35033,117,41015.78554128384
35034,117,35483.18523165449
35035,117,39871.65354082333
35036,117,37395.870362152564
35037,117,38359.16344640878
35038,117,42013.11881241266
35039,117,41403.231789209516
35040,117,43575.595784975405
35041,117,36167.92857849853
35042,117,39835.58752944744
35043,117,37864.34852641681
35044,117,37508.48914050672
35045,117,39209.500224996926
35046,117,41891.44139381105
35047,117,38462.71562661535
35048,117,37383.89186499554
35049,117,39308.22300601455
35050,117,36880.41617043763
35051,117,41763.770374577136
35052,117,40879.78989513538
35053,117,39697.56550959434
35054,117,39169.086728373586
35055,117,41572.10320408302
35056,117,39996.62593579843
35057,117,42902.40107096612
35058,117,40148.33021068562
35059,117,39573.922014436626
35060,117,40937.231589733274
35061,117,37785.08991410406
35062,117,37088.7046192822
35063,117,39639.278959192874
35064,117,39334.80205210962
35065,117,38807.06023136234
35066,117,39247.10870114315
35067,117,37080.729604352746
35068,117,41118.88424767037
35069,117,39356.74802724829
35070,117,41399.66289287428
35071,117,41330.57023506418
35072,117,39612.96943032286
35073,117,34707.25583800864
35074,117,37987.5041623477
35075,117,36653.49781409692
35076,117,38551.735771432446
35077,117,41535.40119310276
35078,117,36000.130344181845
35079,117,38804.73359927057
35080,117,40792.675462153835
35081,117,41872.271126738415
35082,117,35522.157272218596
35083,117,39337.52671433106
35084,117,37440.74437820295
35085,117,40710.07286186828
35086,117,37138.84264982011
35087,117,38888.09524326277
35088,117,41191.232301940465
35089,117,37948.02123371944
35090,117,37054.83855492959
35091,117,39536.76050335166
35092,117,37579.6932106147
35093,117,40168.878990521305
35094,117,39264.02466402411
35095,117,39213.61930977532
35096,117,37804.57318946111
35097,117,40793.62965443659
35098,117,38622.300681020315
35099,117,40266.2371310307
35100,117,34855.00083981438
35101,118,41493.74873959563
35102,118,43295.3702817235
35103,118,43840.02419235899
35104,118,41789.554310131585
35105,118,43625.56828091815
35106,118,46784.05522717696
35107,118,38920.6625943407
35108,118,42401.02789136836
35109,118,41489.30770571713
35110,118,42515.097740660494
35111,118,39702.46698263165
35112,118,41224.93506827207
35113,118,41665.72306124501
35114,118,42656.090742115666
35115,118,45822.722124701635
35116,118,39379.827658166716
35117,118,43800.82996417822
35118,118,41039.15135792726
35119,118,43486.0485825635
35120,118,39252.370310204846
35121,118,44382.6673345351
35122,118,41425.74254955002
35123,118,46173.17781049288
35124,118,43832.134764429735
35125,118,42307.73388430813
35126,118,39521.64786241729
35127,118,41922.660480641076
35128,118,43470.27436223024
35129,118,42283.49160750986
35130,118,40894.115115091
35131,118,40528.577394831795
35132,118,46668.43413325576
35133,118,45618.540586344025
35134,118,45836.41348104607
35135,118,39830.56068996425
35136,118,41008.01783731109
35137,118,45843.37964811673
35138,118,42765.178675363655
35139,118,42264.763189609694
35140,118,40934.34054615544
35141,118,39144.87259638625
35142,118,42998.251380408605
35143,118,40680.508916022205
35144,118,41053.524924566984
35145,118,43377.25563040076
35146,118,43093.35725238417
35147,118,43400.43429116157
35148,118,42353.893772691656
35149,118,41066.94447247882
35150,118,41850.04180464622
35151,118,38247.605600571
35152,118,39332.834327512646
35153,118,46281.38066506374
35154,118,43626.19657367491
35155,118,37135.92764134889
35156,118,41895.55054041263
35157,118,42171.808657222005
35158,118,38571.748798023465
35159,118,45677.33612058187
35160,118,44610.4710780421
35161,118,43643.777080583066
35162,118,45058.35508233984
35163,118,44234.14665758355
35164,118,43868.70471292033
35165,118,40435.97124091786
35166,118,40935.48305706773
35167,118,37953.69696981641
35168,118,41171.57886465138
35169,118,43375.78461415151
35170,118,39818.41505281004
35171,118,40491.33757938501
35172,118,40448.68077373579
35173,118,37264.560444015966
35174,118,38907.66787382246
35175,118,43498.01089057741
35176,118,42739.60895183598
35177,118,41455.41096049902
35178,118,36492.436665962516
35179,118,43620.22192936775
35180,118,43702.26683503641
35181,118,41145.889116621765
35182,118,42274.418864701205
35183,118,37787.74997723159
35184,118,43773.831912751935
35185,118,40854.40572816311
35186,118,44121.39816870354
35187,118,40442.21429702367
35188,118,41724.47906847963
35189,118,45011.59772446942
35190,118,42062.804338852264
35191,118,41329.75747840833
35192,118,47064.09903931177
35193,118,40233.61514160161
35194,118,43385.33791912266
35195,118,42469.64832147424
35196,118,44530.40466614347
35197,118,40007.248541023604
35198,118,41151.54297525034
35199,118,40158.436181763595
35200,118,39885.3182568257
35201,118,44843.63319567726
35202,118,42569.521959926235
35203,118,44362.23682328123
35204,118,42385.74156376971
35205,118,45771.23572250124
35206,118,40196.503474389305
35207,118,39312.625649580754
35208,118,44049.070902781576
35209,118,41307.659819070876
35210,118,40066.01544708522
35211,118,41849.18531404901
35212,118,43140.57057972687
35213,118,41859.139923602546
35214,118,39224.0447863945
35215,118,46883.08411246869
35216,118,40317.15866245044
35217,118,41442.57837923516
35218,118,38213.495242332596
35219,118,39888.12020914576
35220,118,42102.93842176627
35221,118,40756.88745483085
35222,118,43711.47237956525
35223,118,48424.10544946705
35224,118,43103.517306142516
35225,118,41039.7475516027
35226,118,44350.569734561825
35227,118,42292.92179598923
35228,118,42470.27789102793
35229,118,40605.705103611894
35230,118,44290.04319301189
35231,118,42887.2769012658
35232,118,43625.357841519995
35233,118,43326.98520600213
35234,118,41235.689292476614
35235,118,39562.49688656118
35236,118,47744.93159507736
35237,118,47529.01260478188
35238,118,43196.80538316344
35239,118,42954.2531325617
35240,118,41032.96953721419
35241,118,40379.323515690514
35242,118,38627.159515344436
35243,118,41391.44861647401
35244,118,40640.41618910138
35245,118,40582.341461607786
35246,118,43318.66628286077
35247,118,42013.739842712064
35248,118,41912.652459721874
35249,118,44403.03934347931
35250,118,41567.86712790694
35251,118,43388.48008618421
35252,118,42603.74776164612
35253,118,45475.18939156333
35254,118,42438.67351136208
35255,118,40591.836692644814
35256,118,42262.714640620005
35257,118,43344.091337806865
35258,118,44456.128757187595
35259,118,38107.48509437126
35260,118,41583.46706850167
35261,118,42957.58581222988
35262,118,40739.177103853996
35263,118,44268.567534709255
35264,118,43117.232486741574
35265,118,43485.82004805117
35266,118,40989.35254133018
35267,118,40466.95973584291
35268,118,36690.7167565497
35269,118,41702.44010873465
35270,118,47088.39452560477
35271,118,38802.04028497487
35272,118,41648.16827483909
35273,118,40154.199974640986
35274,118,44447.54847677394
35275,118,43753.83784885745
35276,118,47078.441224249196
35277,118,40875.43652017775
35278,118,41420.586461972154
35279,118,40790.855376777006
35280,118,41968.53879513502
35281,118,41535.11094131177
35282,118,41238.965014955786
35283,118,42678.42322536012
35284,118,40705.05273753847
35285,118,45645.78642355962
35286,118,42120.02985029184
35287,118,43419.982851120316
35288,118,42036.46934336667
35289,118,44403.31482458628
35290,118,46147.67839521736
35291,118,39878.069742210915
35292,118,43325.0673469328
35293,118,38610.43241099939
35294,118,38836.42169550864
35295,118,37817.60039257851
35296,118,39911.31432005145
35297,118,39675.64723330056
35298,118,41510.55667737114
35299,118,43338.71230896233
35300,118,43924.646468619976
35301,118,40006.83797483702
35302,118,40298.88745601194
35303,118,44351.90259318139
35304,118,44942.523851037244
35305,118,38224.08878704262
35306,118,43266.07331530245
35307,118,41299.60144614913
35308,118,39627.27122313443
35309,118,42326.24556009811
35310,118,44864.73244113573
35311,118,39623.84645249506
35312,118,42778.613172518104
35313,118,43705.3352788018
35314,118,40271.081002971565
35315,118,42859.06620793535
35316,118,41441.49717501015
35317,118,40186.55141212184
35318,118,45511.164579977994
35319,118,45841.109031124004
35320,118,39144.00153399467
35321,118,39281.96406631116
35322,118,40480.052627775585
35323,118,39939.74294392129
35324,118,40929.5412948812
35325,118,44761.18725582496
35326,118,43041.92470886382
35327,118,38367.90207454568
35328,118,43490.84920554892
35329,118,45675.29143963462
35330,118,40077.57116305527
35331,118,39192.46329551633
35332,118,40909.00196927171
35333,118,43878.49277841849
35334,118,40078.13811630361
35335,118,40141.4306480417
35336,118,41429.089392231144
35337,118,43530.32514576882
35338,118,39720.1428267616
35339,118,41407.4683513379
35340,118,42882.69567420581
35341,118,44059.453196755414
35342,118,38791.402559465
35343,118,42239.77471564803
35344,118,42042.3467862682
35345,118,42696.72827927868
35346,118,44985.80588410389
35347,118,40681.98269154245
35348,118,41593.391045152115
35349,118,40216.57827555801
35350,118,39513.37261348402
35351,118,38180.67520597864
35352,118,43040.56290116792
35353,118,41019.94972289261
35354,118,42178.58528174278
35355,118,41643.369946271225
35356,118,43006.936102545325
35357,118,43808.65779792779
35358,118,39805.47626828034
35359,118,42211.388931879424
35360,118,44370.36229231696
35361,118,40944.8040532303
35362,118,42292.44430234036
35363,118,42449.69200906846
35364,118,46181.15230726576
35365,118,41830.72039770853
35366,118,44703.62473844626
35367,118,40689.22759516732
35368,118,42273.72371769404
35369,118,41369.112764511054
35370,118,44288.62484955079
35371,118,42131.24382255863
35372,118,41857.69401758943
35373,118,41655.87912862554
35374,118,40005.032470319544
35375,118,39733.28704000906
35376,118,47246.986611961256
35377,118,44207.31041596048
35378,118,44736.864139663565
35379,118,43221.43856426845
35380,118,46296.572894126795
35381,118,45737.64534143173
35382,118,46843.79666681435
35383,118,43723.83176560975
