33411,112,50124.281599392154
33412,112,48710.99650214439
33413,112,43553.63048747181
33414,112,45424.327021971796
33415,112,49587.47599599816
33416,112,48349.26800403878
33417,112,51144.54824095698
33418,112,50130.523102672
33419,112,49218.17779656772
33420,112,49110.029372364035
33421,112,50793.63895539759
33422,112,54964.148427546636
33423,112,55721.879412084294
33424,112,46386.915278900124
33425,112,50752.36457213937
33426,112,51497.56864457377
33427,112,51033.85297881185
33428,112,52202.57398760304
33429,112,48616.72918176679
33430,112,50871.888220533656
33431,112,50541.53726461042
33432,112,53499.90463634222
33433,112,49756.768968720884
33434,112,47646.18004262935
33435,112,50116.518729326956
33436,112,50127.70161347349
33437,112,52930.84000113918
33438,112,49220.129763787336
33439,112,48855.2341769842
33440,112,48738.824267454824
33441,112,49201.048083668415
33442,112,53092.149453744336
33443,112,51997.93710686201
33444,112,47723.17839009407
33445,112,51300.84646822595
33446,112,48693.75829595706
33447,112,50252.83401749721
33448,112,46706.619170837126
33449,112,50372.257331275956
33450,112,49373.26335959
33451,112,49753.1547533736
33452,112,53010.33638049732
33453,112,54124.42289012924
33454,112,47173.46048793111
33455,112,46733.39248634508
33456,112,49929.91737844063
33457,112,58976.1660986059
33458,112,54930.91235671072
33459,112,51125.64365863475
33460,112,51318.56774079206
33461,112,52960.46129398919
33462,112,50182.233409086555
33463,112,47732.592082933304
33464,112,53305.36312956634
33465,112,47560.14244238504
33466,112,53622.104612385
33467,112,56463.6006087166
33468,112,54019.66798115374
33469,112,49645.23638273649
33470,112,46085.131415889424
33471,112,46135.04976497374
33472,112,51083.87188656728
33473,112,50251.32253300909
33474,112,50839.74424926647
33475,112,51879.635895613996
33476,112,49838.549443804346
33477,112,53405.51702382926
33478,112,54057.319205940286
33479,112,51537.98460788688
33480,112,50709.90999006158
33481,112,51738.15227382467
33482,112,49287.43149025606
33483,112,53294.2581149811
33484,112,51765.194114294514
33485,112,52338.550099236105
33486,112,48508.6260727022
33487,112,45639.50653153946
33488,112,50614.32797375737
33489,112,51076.99996161225
33490,112,50015.2106103609
33491,112,55290.083855307705
33492,112,53726.858836417465
33493,112,49821.923730436494
33494,112,46556.398396298784
33495,112,47407.541879437806
33496,112,48104.613348326464
33497,112,51177.872696397375
33498,112,47414.93148888936
33499,112,52489.84063436877
33500,112,51412.82993895425
33501,112,53585.23130095158
33502,112,50441.73220351971
33503,112,49992.845076542
33504,112,52347.22881779248
33505,112,49710.178704310376
33506,112,54441.45691664916
33507,112,49515.219652015876
33508,112,52210.35696379956
33509,112,53519.84009873422
33510,112,47472.535184093605
33511,112,50339.65843203649
33512,112,52669.623937815195
33513,112,50591.88683548021
33514,112,50508.73010637283
33515,112,53060.124588358376
33516,112,55714.39412935166
33517,112,52862.60278992925
33518,112,53185.00695404323
33519,112,50533.48548021017
33520,112,51660.943787881886
33521,112,51031.113039787284
33522,112,48496.60542728879
33523,112,48955.51395152825
33524,112,51541.12708052954
33525,112,49959.98402815549
33526,112,50579.103667748444
33527,112,50581.1730755044
33528,112,54705.1995132897
33529,112,51669.42836889811
33530,112,47155.98445748414
33531,112,48947.00505679687
33532,112,47497.06095426075
33533,112,50861.739087840964
33534,112,49202.95483608672
33535,112,48965.44579750452
33536,112,47967.84063279988
33537,112,53675.45232518889
33538,112,46330.87776033691
33539,112,46767.58686913185
33540,112,52378.73042508682
33541,112,49261.60714831215
33542,112,50869.011743236515
33543,112,50201.990399973074
33544,112,48952.39506431285
33545,112,53705.600063167876
33546,112,52389.225235038466
33547,112,47456.58270069237
33548,112,49407.7456160118
33549,112,48895.39741753896
33550,112,50022.72278440425
33551,112,50630.417458915486
33552,112,48167.196868451385
33553,112,49833.70123384478
33554,112,48899.159261951725
33555,112,54116.90897999068
33556,112,47759.892621877174
33557,112,54670.151558734695
33558,112,49288.08826244676
33559,112,49784.091575554754
33560,112,49301.367828591516
33561,112,46562.890096054885
33562,112,49678.98583358843
33563,112,50509.47628184642
33564,112,50356.52869707308
33565,112,47366.06343622296
33566,112,56933.64982869274
33567,112,51024.33555613738
33568,112,52332.44206637902
33569,112,49012.651346772436
33570,112,49043.39887817814
33571,112,50069.737766488106
33572,112,50071.90471893613
33573,112,53112.104716788526
33574,112,49599.135579669586
33575,112,47376.77949712572
33576,112,51449.06326285991
33577,112,50652.77975480965
33578,112,51435.69080615666
33579,112,51029.682576101804
33580,112,49671.53951100223
33581,112,50249.93881345668
33582,112,50152.89666430574
33583,112,49779.47309705606
33584,112,49084.91554838262
33585,112,50736.05590947154
33586,112,49758.67989937328
33587,112,51864.76092358233
33588,112,52443.76344917833
33589,112,51518.81939218076
33590,112,50586.91260259827
33591,112,47629.66257038997
33592,112,51491.537961549926
33593,112,53359.32435597594
33594,112,51168.51562802163
33595,112,48722.19055663882
33596,112,54082.878810650516
33597,112,49907.35895966734
33598,112,49167.032115816415
33599,112,52387.43758502638
33600,112,49661.22549682457
33601,113,33931.27257763509
33602,113,34299.90192079101
33603,113,34449.12537943713
33604,113,35554.348142233626
33605,113,36996.420135557695
33606,113,33115.30325860517
33607,113,32438.73861167121
33608,113,33862.063903937706
33609,113,35200.1198620181
33610,113,38009.51648253389
33611,113,37112.96448780931
33612,113,35801.36250138849
33613,113,33818.0537674847
33614,113,33583.70931710402
33615,113,36518.879243253716
33616,113,34450.41523956228
33617,113,35267.84102544187
33618,113,34917.52754605507
33619,113,33478.851602487084
33620,113,34476.81399017289
33621,113,32987.480638426336
33622,113,34471.35142164502
33623,113,34335.656519236225
33624,113,34619.48947135279
33625,113,35670.35350481727
33626,113,38347.96316546615
33627,113,35698.94846390652
33628,113,35325.208079541444
33629,113,35168.416985021875
33630,113,35259.558338116185
33631,113,36928.647374617365
33632,113,37535.62543210353
33633,113,34138.50003363055
33634,113,32797.291152763
33635,113,32743.433184168403
33636,113,35046.466859850094
33637,113,33931.45820871022
33638,113,37197.32775840267
33639,113,36239.4725377851
33640,113,33678.247150146286
33641,113,36312.0011161407
33642,113,38858.80701852914
33643,113,35930.93344527
33644,113,39533.36467306557
33645,113,35679.183348391234
33646,113,35790.03535487302
33647,113,34411.897238778474
33648,113,37854.764941570575
33649,113,31123.58852242353
33650,113,36011.95933350727
33651,113,33738.80387817061
33652,113,33877.903117216825
33653,113,34743.91013936283
33654,113,32849.27803344577
33655,113,34919.551441297
33656,113,36212.664651038474
33657,113,34710.23736147081
33658,113,34955.66862540012
33659,113,33920.66485316163
33660,113,34451.6384409935
33661,113,35884.61612106065
33662,113,33211.787699461354
33663,113,33412.69214155494
33664,113,35227.40276655818
33665,113,35355.297372110464
33666,113,35934.114828521895
33667,113,32800.23527272146
33668,113,34453.18699967656
33669,113,37506.02316975272
33670,113,37620.50089449739
33671,113,33824.054935877066
33672,113,38217.22580276828
33673,113,37169.92437231216
33674,113,36818.71698831789
33675,113,37872.39751844245
33676,113,32900.727725041244
33677,113,33139.76819918392
33678,113,38227.88788063339
33679,113,36759.9434182966
33680,113,33738.142444696656
33681,113,38991.02989518008
33682,113,36041.01636935002
33683,113,35005.03614747178
33684,113,35125.83112902043
33685,113,34879.933034822105
33686,113,38200.81285225402
33687,113,36224.052252041845
33688,113,39122.50204807104
33689,113,34167.62785567751
33690,113,35791.66824806868
33691,113,36902.621952792746
33692,113,35409.89643562979
33693,113,35655.70675641412
33694,113,34976.759864301
33695,113,35709.83582528935
33696,113,36514.11668850518
33697,113,36020.50922586351
33698,113,33771.543454252824
33699,113,35457.94040676717
33700,113,37289.19810220954
33701,113,36443.46524855565
33702,113,31654.894991306206
33703,113,33770.68176406829
33704,113,35248.84493452869
33705,113,35495.30998072302
33706,113,33656.60417624725
33707,113,37123.86250516673
33708,113,39524.24533952603
33709,113,34857.78738147505
33710,113,36791.59627166053
33711,113,35884.22906697975
33712,113,32605.2207813202
33713,113,35701.75706761115
33714,113,32983.24477954233
33715,113,35946.59158807411
33716,113,31650.7960007106
33717,113,31415.655250986743
33718,113,35323.34347560506
33719,113,37199.525743782295
33720,113,37616.652273217966
33721,113,35721.11506769201
33722,113,36013.90188394443
33723,113,32888.58146681404
33724,113,32893.45065319301
33725,113,37542.39848798946
33726,113,34184.33568025015
33727,113,33289.02350178648
33728,113,34607.79587530362
33729,113,34232.64626474211
33730,113,35721.96769760374
33731,113,30914.512902955365
33732,113,33209.646628699265
33733,113,36249.20755937343
33734,113,33992.231731537686
33735,113,35628.44481217474
33736,113,32558.85108275994
33737,113,34286.52589483
33738,113,34202.38462042281
33739,113,36764.8630750744
33740,113,36407.02304227266
33741,113,37586.01608759549
33742,113,32645.383573768755
33743,113,34798.04366509747
33744,113,33804.97466380059
33745,113,35613.40785548075
33746,113,35350.612506364414
33747,113,34053.60676765552
33748,113,33348.61001717441
33749,113,35408.335586116744
33750,113,33693.33423085591
33751,113,37069.03501756728
33752,113,36295.21851522458
33753,113,32677.37067984917
33754,113,31893.036122631172
33755,113,36586.42934928447
33756,113,33361.89477493566
33757,113,35742.59500706446
33758,113,36288.51954897528
33759,113,33234.36217621517
33760,113,34532.28965716685
33761,113,33913.55545284714
33762,113,35760.618401410466
33763,113,34442.57863421743
33764,113,35930.18176898116
33765,113,33662.052504734456
33766,113,33087.09960334159
33767,113,35147.32649271021
33768,113,34075.160023905904
33769,113,36131.12921029264
33770,113,34770.665034286634
33771,113,31106.06474102324
33772,113,34915.33188908822
33773,113,36593.232912528314
33774,113,30211.867924148744
33775,113,32461.039536342476
33776,113,35403.888630340225
33777,113,36850.397970497695
33778,113,36486.08469523696
33779,113,32687.782164897144
33780,113,37608.767370945105
33781,113,35644.787570770335
33782,113,35738.222509848216
33783,113,34263.05784891863
33784,113,32177.306516432272
33785,113,36613.06492633063
33786,113,37999.66375583237
33787,113,38215.884698721144
33788,113,34596.09192741984
33789,113,41257.55195789142
33790,113,32460.752202222993
33791,113,36263.99993134619
33792,113,34558.84644157576
33793,113,31720.589725338432
33794,113,35123.70427084914
33795,113,36910.42159322923
33796,113,34632.736121920934
33797,113,36064.19726107041
33798,113,34945.01940932444
33799,113,36588.20597559268
33800,113,33504.81867911335
33801,113,32457.43795560358
33802,113,34916.616700399914
33803,113,31578.224725925753
33804,113,35313.505681325405
33805,113,34737.1217108866
33806,113,34869.01966616705
33807,113,33698.08783001849
33808,113,35050.14719131167
33809,113,34620.93721864214
33810,113,35291.514176780016
33811,113,34452.33703974855
33812,113,35337.44467339253
33813,113,35787.60030385686
33814,113,32910.928975802235
33815,113,34135.155059530196
33816,113,37694.59217544842
33817,113,37005.813600109424
33818,113,38216.47559224292
33819,113,33524.70365895483
33820,113,35099.10061049927
33821,113,35462.62358877345
33822,113,30960.482845608378
33823,113,35197.81707053813
33824,113,32726.142835053684
33825,113,34862.156763333835
33826,113,36424.64804219795
33827,113,34583.39542367148
33828,113,31061.60959604309
33829,113,33995.359449804535
33830,113,36450.34104338124
33831,113,35594.95116594045
33832,113,37398.19609360068
33833,113,38111.24631469806
33834,113,36879.26433115008
33835,113,34243.706212766396
33836,113,34932.65366914536
33837,113,32997.671784801336
33838,113,34304.582256581096
33839,113,30501.757451715297
33840,113,34237.2636690135
33841,113,34598.11501202433
33842,113,38524.806680023
33843,113,36037.271336641716
33844,113,32910.65404086965
33845,113,38068.96125124974
33846,113,36197.21689907591
33847,113,36234.96035669735
33848,113,37511.21178833504
33849,113,32523.8913915371
33850,113,35804.265742079144
33851,113,33243.486571179994
33852,113,39567.812750971134
33853,113,34232.511002290164
33854,113,32935.256936245496
33855,113,33930.27686839206
33856,113,34721.32934309174
33857,113,36873.085687922125
33858,113,33168.28933326239
33859,113,33952.54486050403
33860,113,33117.851581442956
33861,113,33271.27882442174
33862,113,35570.043176181796
33863,113,35726.583158074325
33864,113,36669.796435532364
33865,113,32921.806500370396
33866,113,35340.98834536632
33867,113,36547.9988728131
33868,113,33110.14224726848
33869,113,35812.11181511423
33870,113,33314.80275334025
33871,113,34471.72424207733
33872,113,32618.753333541532
33873,113,34047.7985248811
33874,113,32443.419829513106
33875,113,35188.57876067923
33876,113,34227.65474681748
33877,113,35457.14905698353
33878,113,38530.0800108676
33879,113,36826.621581048836
33880,113,37229.912392296326
33881,113,36217.390855283855
33882,113,30645.547250230586
33883,113,34952.410794547606
33884,113,31238.066217889766
33885,113,34388.652760463534
33886,113,36090.82944846246
33887,113,37391.26417526979
33888,113,36308.49286087407
33889,113,35025.34195261126
33890,113,36581.66537420543
33891,113,31672.4452628508
33892,113,32969.80089847864
33893,113,35642.95482883464
33894,113,33531.09118379379
33895,113,36120.327887744796
33896,113,37671.68079989477
33897,113,38500.58074254388
33898,113,35113.43590713314
33899,113,37764.63148587526
33900,113,36601.9931627054
33901,114,65724.01010404188
33902,114,65015.818513629965
33903,114,67075.08297700557
33904,114,65497.60086343564
33905,114,65880.88816077285
33906,114,69508.48183367543
33907,114,65683.52433225671
33908,114,65941.67168910606
33909,114,71716.09552158313
33910,114,71657.15451767841
33911,114,72024.14221797485
33912,114,72104.28308857005
33913,114,69094.51716393504
33914,114,70720.25590766047
33915,114,68980.93342975981
33916,114,68632.9677696909
33917,114,63836.03663757272
33918,114,65521.97033835096
33919,114,67623.09695789589
33920,114,68406.94660495404
33921,114,68144.0398904636
33922,114,63644.01017528782
33923,114,65352.15201794596
33924,114,71745.1332296399
33925,114,66784.33571524071
33926,114,67519.17944657597
33927,114,63072.58744714672
33928,114,77531.87886869331
33929,114,65546.51616458624
33930,114,71798.73297207372
33931,114,65992.60515349271
33932,114,66561.74109970691
33933,114,72698.14803964301
33934,114,68203.61310632294
33935,114,68526.24879037811
33936,114,68192.34363376588
33937,114,71814.36123675614
33938,114,66280.12481158774
33939,114,59326.943610131144
33940,114,75212.83069720046
33941,114,60904.87194257285
33942,114,65780.65428095381
33943,114,69761.89559961582
33944,114,70551.60114553613
33945,114,68172.3484632703
33946,114,75204.215390806
33947,114,62774.33701285512
33948,114,71033.68523354741
33949,114,69739.01822981414
33950,114,71522.92730306945
33951,114,67611.00188967111
33952,114,65273.28026137752
33953,114,64225.06189074495
33954,114,71796.34506227361
33955,114,65234.48843493905
33956,114,69072.7179510032
33957,114,67365.42904006869
33958,114,76448.6248131505
33959,114,68303.73469423983
33960,114,67543.60134617887
33961,114,66022.28538077293
33962,114,64886.40232876851
33963,114,65667.04334158951
33964,114,69784.05897646271
33965,114,63747.254591170524
33966,114,72222.78815437331
33967,114,60829.09392483899
33968,114,66697.9901314722
33969,114,68597.20360649837
33970,114,63510.52811289317
33971,114,80298.91003831
33972,114,67245.49766350773
33973,114,69734.58938110617
33974,114,68117.42868380631
33975,114,67758.70432191773
33976,114,61680.8381934074
33977,114,65519.614638247294
33978,114,72996.3880669645
33979,114,64581.13734490051
33980,114,68361.61485455198
33981,114,68834.72084594457
33982,114,69765.88293221338
33983,114,63826.316601297796
33984,114,67103.52812702225
33985,114,67541.30968594659
33986,114,63081.9157343161
33987,114,66940.54695365051
33988,114,71170.15661195034
33989,114,65863.34546725717
33990,114,69066.19516410388
33991,114,67887.4017470591
33992,114,64314.92928528683
33993,114,68692.41233658405
33994,114,66839.3819744199
33995,114,76184.16402948332
33996,114,67002.71514955073
33997,114,72586.85825158308
33998,114,70088.93466697141
33999,114,72143.47336497315
34000,114,69115.06993865244
34001,114,67714.5475831163
34002,114,69457.30422232099
34003,114,65161.87742216392
34004,114,68138.64041985726
34005,114,62417.66321498464
34006,114,69906.43741762932
34007,114,64222.130603753176
34008,114,65590.41088532656
34009,114,68633.94768020284
34010,114,65549.25725789358
34011,114,65829.61483139604
34012,114,70736.64352188792
34013,114,61509.83198775212
34014,114,65843.81294186151
34015,114,69948.39984407884
34016,114,68978.59759729108
34017,114,69591.74572967115
34018,114,69741.30531787554
34019,114,63554.379733161404
34020,114,72552.00295856502
34021,114,68876.76788381053
34022,114,69114.75934162317
34023,114,68293.33602108079
34024,114,69188.44337137762
34025,114,70006.23132762674
34026,114,70491.58616099681
34027,114,68571.03637582686
34028,114,64554.105403280126
34029,114,67024.74623673444
34030,114,66245.00861913295
34031,114,66449.74677878447
34032,114,63296.69376211266
34033,114,72668.3968841288
34034,114,68352.46420414813
34035,114,69428.41823047589
34036,114,71177.66208551696
34037,114,60881.613534505275
34038,114,78479.16281855245
34039,114,71778.0281558143
34040,114,66925.7635966972
34041,114,64298.57863544057
34042,114,63415.03121318188
34043,114,69963.29288624151
34044,114,65432.348470092795
34045,114,68394.32748501723
34046,114,64273.91448631674
34047,114,66822.44428604688
34048,114,69837.48727831819
34049,114,69382.09917517977
34050,114,69298.52488745173
34051,114,63833.91643900479
34052,114,72303.51159241755
34053,114,65218.311389493785
34054,114,60997.320255325525
34055,114,61791.30780903394
34056,114,66238.5660225173
34057,114,70977.52653046534
34058,114,73636.34607452054
34059,114,68089.0436541096
34060,114,69235.66424366395
34061,114,68071.7002652491
34062,114,71989.09296350821
34063,114,67290.06173759962
34064,114,69969.20765545151
34065,114,75362.02584815133
34066,114,63554.753554865354
34067,114,67446.4200923368
34068,114,64983.09443637916
34069,114,68368.95593455681
34070,114,66732.28989108789
34071,114,63038.970620305525
34072,114,74231.86941797385
34073,114,65374.97167833126
34074,114,61093.795396828034
34075,114,73088.40280433226
34076,114,74049.96792165042
34077,114,63693.47296391518
34078,114,64292.12605401766
34079,114,67630.9653301661
34080,114,68542.0699365535
34081,114,64549.9492649724
34082,114,70837.52858602005
34083,114,66189.34815118423
34084,114,65684.14232543291
34085,114,60487.49096573824
34086,114,67147.6125828019
34087,114,63864.304998345455
34088,114,64670.66275139577
34089,114,70941.36505093583
34090,114,77067.41132619957
34091,114,64402.20206792629
34092,114,65948.14795575001
34093,114,64805.35524666346
34094,114,63245.660110167635
34095,114,60046.05919620904
34096,114,66779.1675886042
34097,114,73670.90879792676
34098,114,64723.29474163124
34099,114,67704.42918232651
34100,114,66322.52953394588
34101,114,69600.90802239307
34102,114,65400.76380044967
34103,114,65557.65382751933
34104,114,68897.27902689563
34105,114,63673.804617689006
34106,114,67167.6241514787
34107,114,65445.33777378917
34108,114,64754.79190033031
34109,114,68649.10295114329
34110,114,71028.73552847281
34111,114,65656.14583110003
34112,114,70683.49317531812
34113,114,66061.4352619659
34114,114,65668.72115748982
34115,114,61854.49913882437
34116,114,66221.92412558576
34117,114,70863.57444614582
34118,114,67142.34197502678
34119,114,68787.6838291283
34120,114,76639.23411633118
34121,114,67203.37588632836
34122,114,66966.91178095242
34123,114,73217.06913487002
34124,114,70212.30698920105
34125,114,66868.43607269847
34126,114,72962.80648317281
34127,114,67689.78242374845
34128,114,70693.19910214008
34129,114,70303.95914364398
34130,114,74253.15255629779
34131,114,70056.7238797592
34132,114,69695.8637835504
34133,114,66423.50408951772
34134,114,64259.626669490885
34135,114,68552.45221685473
34136,114,72471.74859702744
34137,114,73373.60425683603
34138,114,63353.71859070188
34139,114,68454.83381650852
34140,114,64977.48202595797
34141,114,62605.32701954954
34142,114,63033.934219657036
34143,114,64954.78076097375
34144,114,64769.66604631474
34145,114,69811.12878665977
34146,114,72633.02366085538
34147,114,67758.8374208821
34148,114,69246.93934820071
34149,114,70199.08854715042
34150,114,67016.85668071778
34151,114,67528.79432379782
34152,114,62118.66910696679
34153,114,70567.21310432671
34154,114,61465.53091197094
34155,114,72641.66390124752
34156,114,68348.43457120382
34157,114,61137.02884268238
34158,114,63575.9667627801
34159,114,71145.42200353256
34160,114,71120.80976721554
34161,114,62456.11939593465
34162,114,66181.48323084881
34163,114,66919.84121006269
34164,114,63891.38828034637
34165,114,73614.9687503057
34166,114,67551.3360997813
34167,114,64346.14048617211
34168,114,66324.84105782383
34169,114,67019.1487153574
34170,114,72425.50608942847
34171,114,69127.35453927191
34172,114,74363.41775990266
34173,114,69230.5852750926
34174,114,65273.11799626807
34175,114,64252.28953522828
34176,114,64326.803640555656
34177,114,71661.24099903295
34178,114,66696.73080813848
34179,114,68226.2070156848
34180,114,70007.89995642513
34181,114,69633.37791527083
34182,114,70566.07965279146
34183,114,68322.79405462244
34184,114,66347.61961029227
34185,114,65525.712129154934
34186,114,63518.79769696709
34187,114,69887.66186670013
34188,114,64238.6159782805
34189,114,64667.22395404466
34190,114,61272.34962750443
34191,114,64137.45553099877
34192,114,70194.368948399
34193,114,62460.04750390722
34194,114,69471.29546406108
34195,114,71022.36453672982
34196,114,65008.3006306248
34197,114,68998.8106603638
34198,114,71614.34886213703
34199,114,64233.17730071888
34200,114,69354.797185934
34201,115,66013.60303043725
34202,115,65142.58515229756
34203,115,60640.311661914166
34204,115,59113.32799329655
34205,115,67910.74839532947
34206,115,65204.40137180593
34207,115,63696.043109008184
34208,115,62796.82084317721
34209,115,63270.11395466385
34210,115,64443.122168233385
34211,115,68486.02307665485
34212,115,66781.74948220991
34213,115,67036.35477234768
34214,115,59455.55106048468
34215,115,62264.072469130115
34216,115,62319.7107273109
34217,115,67655.97660378995
34218,115,64486.072469722305
34219,115,66875.67297273199
34220,115,69054.81179087138
34221,115,62124.59636418664
34222,115,61627.26708312233
34223,115,59167.61095243851
34224,115,64949.38951201479
34225,115,65407.12299692172
34226,115,69148.70121018655
34227,115,65085.78576390178
34228,115,67821.4040351983
34229,115,61792.029865715536
34230,115,63902.06666297436
34231,115,64698.62709099411
34232,115,65757.61864838497
34233,115,61927.80809838031
34234,115,68480.1649583743
34235,115,61110.4742309601
34236,115,67458.1188893615
34237,115,63346.448658970934
34238,115,62314.39873424485
34239,115,62579.817078607535
34240,115,62285.34064361154
34241,115,63354.283633934414
34242,115,67009.57985373538
34243,115,60272.07563012533
34244,115,61378.75698642523
34245,115,67326.70747335185
34246,115,59775.14771531838
34247,115,67497.84037266891
34248,115,64183.23525674916
34249,115,61998.74923496733
34250,115,67149.85991743316
34251,115,65579.92370853091
34252,115,60066.66282980605
34253,115,66302.36407435616
34254,115,64917.493577322966
34255,115,68564.8326627409
34256,115,63920.509473525526
34257,115,64454.23733250218
34258,115,57818.62762073091
34259,115,67054.42514121032
34260,115,63349.260150317816
34261,115,66943.8189718228
34262,115,67199.93680518694
34263,115,58860.77652025285
34264,115,59683.072497409004
34265,115,66642.67545026564
34266,115,65639.44786503383
34267,115,60926.54337217273
34268,115,65859.11344970911
34269,115,67748.97486433502
34270,115,60254.90393714899
34271,115,68142.75456102865
34272,115,62576.78721809319
34273,115,62361.41973867915
34274,115,66152.23773207792
34275,115,60342.55322704873
34276,115,62099.57652354775
34277,115,70408.55092524376
34278,115,63258.76105311831
34279,115,69297.65766643696
34280,115,67603.07899053753
34281,115,63459.507497610364
34282,115,67374.6381317464
34283,115,64623.05363370088
34284,115,60310.6859800112
34285,115,62698.567115033205
34286,115,58206.05774033431
34287,115,63779.40648181319
34288,115,65519.336517416494
34289,115,68951.3980523741
34290,115,71515.73701858129
34291,115,66614.15799495936
34292,115,70932.0528428913
34293,115,68144.76474454805
34294,115,66584.73870377388
34295,115,65519.73073975248
34296,115,70117.96802754229
34297,115,67523.14381541063
34298,115,65397.47360614156
34299,115,66719.9027809383
34300,115,64914.86315908211
34301,115,63376.16897295707
34302,115,67364.85194012712
34303,115,65522.8208094928
34304,115,65025.754333386154
34305,115,60846.915037001134
34306,115,65097.93488515723
34307,115,74642.67499717284
34308,115,67622.80918979202
34309,115,63576.94387093185
34310,115,61505.946138664054
34311,115,67803.22850334959
34312,115,67483.4507817972
34313,115,64733.524322934776
34314,115,62338.56446543701
34315,115,72793.67338490953
34316,115,72182.50341797766
34317,115,64585.870938103384
34318,115,71152.96376245772
34319,115,59990.891808102104
34320,115,60868.816503316644
34321,115,69003.84486846786
34322,115,61392.37607779238
34323,115,66664.84290895601
34324,115,61864.44094207407
34325,115,66790.60413089642
34326,115,65719.65163943387
34327,115,63612.50938715665
34328,115,65783.31816977545
34329,115,68213.11578930024
34330,115,59689.33903988382
34331,115,67868.30913297313
34332,115,66512.67696268942
34333,115,67359.36163076387
34334,115,65245.507996894245
34335,115,65224.669061067005
34336,115,66949.17249220135
34337,115,59653.0449897342
34338,115,63411.141120845
34339,115,66850.3436314132
34340,115,71820.90745589344
34341,115,63167.47750760727
34342,115,65921.12494716133
34343,115,66672.37493472986
34344,115,66944.03670479871
34345,115,67342.00911755221
34346,115,66457.0301231172
34347,115,61660.31053545753
34348,115,60262.44406989698
34349,115,70494.22927374032
34350,115,63554.159074525815
34351,115,66200.98049170282
34352,115,59502.65420023753
34353,115,75036.17861174454
34354,115,71097.06848287347
34355,115,71380.5720044939
34356,115,67690.98761086488
34357,115,63495.67344169486
34358,115,70249.80069290208
34359,115,63250.14653937804
34360,115,64314.121534770224
34361,115,62608.63222051317
34362,115,61092.74600008958
34363,115,67725.68424070848
34364,115,62722.90593730565
34365,115,65309.43429905134
34366,115,64057.77051054055
34367,115,66159.99776330373
34368,115,68150.93427338508
34369,115,71601.07193514626
34370,115,64600.92406584337
34371,115,68507.70400002635
34372,115,60174.47921591199
34373,115,69130.41363675191
34374,115,70765.01863016876
34375,115,61218.76893405539
34376,115,64969.732309944404
34377,115,69945.00748441709
34378,115,66761.09753616978
34379,115,67551.92804125452
34380,115,65358.88944629282
34381,115,66274.9769545704
34382,115,67558.73910640898
34383,115,64795.141047259924
34384,115,64771.156045412805
34385,115,69442.72499633687
34386,115,64532.56837790435
34387,115,65735.15316872208
34388,115,63717.15124106474
34389,115,68695.14444514712
34390,115,64462.77775662819
34391,115,65004.28375161492
34392,115,59672.571393885184
34393,115,66096.57053972589
34394,115,62631.619929281616
34395,115,65719.27512128747
34396,115,64330.83778528037
34397,115,67216.97825147462
34398,115,59451.29663874733
34399,115,66104.04189403952
34400,115,61794.34857390933
34401,115,65002.88378809246
34402,115,69463.16867401867
34403,115,65990.9604217218
34404,115,65358.100421496245
34405,115,67538.83139756403
34406,115,64571.7648924578
34407,115,62704.79787144466
34408,115,64323.64426319669
34409,115,73683.81561057735
34410,115,66645.47857296173
34411,115,63961.04452363137
34412,115,67759.36480014553
34413,115,69378.74555220513
34414,115,62534.70532189389
34415,115,61038.29147222682
34416,115,68720.51900643493
34417,115,60898.00477672968
34418,115,67598.8693784618
34419,115,63903.55961350334
34420,115,65349.82640826701
34421,115,60714.02941048755
34422,115,65074.945927109955
34423,115,58731.64623092578
34424,115,65713.10222254728
34425,115,57056.73978375477
34426,115,65319.09980624912
34427,115,57012.41663787037
34428,115,61662.41597049585
34429,115,66505.6715805483
34430,115,66693.66027829834
34431,115,65034.60911759247
34432,115,64987.55294574896
34433,115,64325.78867011601
34434,115,64212.28626664162
34435,115,69370.72819697524
34436,115,70702.03923099238
34437,115,59113.720358737846
34438,115,64915.3688332217
34439,115,71448.12679230445
34440,115,66135.89300358687
34441,115,67675.15377472519
34442,115,62434.73783052069
34443,115,61271.22527939429
34444,115,67602.86503140553
34445,115,64242.64650833582
34446,115,64113.499266670886
34447,115,63722.20940750775
34448,115,67113.03566765413
34449,115,63926.376708067066
34450,115,65454.48834560835
34451,115,66930.42651649131
34452,115,66085.50481306599
34453,115,63864.4627164119
34454,115,57155.74003466133
34455,115,61588.79645422178
34456,115,69049.21792011645
34457,115,64484.09384212937
34458,115,63097.560315757015
34459,115,63443.66290655306
34460,115,70095.2678477053
34461,115,69726.88665586326
34462,115,67756.63582607702
34463,115,61385.62511280752
34464,115,63176.17420490889
34465,115,70555.31328463656
34466,115,61845.72336285559
34467,115,61500.01006955869
34468,115,60485.18170661412
34469,115,66876.64964791953
34470,115,62749.67949593806
34471,115,65104.92027904486
34472,115,59057.794931696015
34473,115,73608.6365653754
34474,115,65840.43383572088
34475,115,62833.86516188027
34476,115,62566.304722182
34477,115,62473.447015322396
34478,115,66249.47052343981
34479,115,58770.462147076236
34480,115,65380.451537462664
34481,115,71044.31797160827
34482,115,70159.05171067953
34483,115,60645.864695935044
34484,115,65704.97709292462
34485,115,66884.74735097725
34486,115,62264.4933991988
34487,115,63056.29803783361
34488,115,65214.147260646656
