32920,110,61612.7544194198
32921,110,67157.84129664874
32922,110,63858.45134948759
32923,110,69930.20448862208
32924,110,67345.48138780834
32925,110,66160.5271065953
32926,110,61301.166318349366
32927,110,62978.92141880707
32928,110,62009.052207798806
32929,110,69525.86626149117
32930,110,61244.56197903308
32931,110,66724.92106932515
32932,110,65496.9847993986
32933,110,68357.68993483909
32934,110,64431.194678237356
32935,110,68285.85821802542
32936,110,66494.52038178469
32937,110,66308.42018370942
32938,110,65185.33926365962
32939,110,66786.76334553833
32940,110,64448.01770643327
32941,110,64192.27702735969
32942,110,61894.91023591387
32943,110,62376.50243561705
32944,110,67316.78297607464
32945,110,66142.23633228727
32946,110,61796.94405551738
32947,110,70289.13550160569
32948,110,67363.75004433145
32949,110,65071.50680005909
32950,110,63446.651543921645
32951,110,63818.40451921178
32952,110,69097.64274421854
32953,110,64684.88442822012
32954,110,59987.66421572758
32955,110,58270.47770019442
32956,110,64011.03117818706
32957,110,62887.03447354899
32958,110,65142.17381822152
32959,110,66203.23182914665
32960,110,62793.107124809154
32961,110,63271.88408524958
32962,110,69482.09263723186
32963,110,65355.12853183517
32964,110,68627.69627669874
32965,110,69137.6722226349
32966,110,69026.51092786712
32967,110,66230.4857665294
32968,110,68559.01012896081
32969,110,62778.09828309264
32970,110,61797.49536147388
32971,110,66109.45594999171
32972,110,67367.22574844491
32973,110,73218.6638938853
32974,110,68266.66627907702
32975,110,64094.67849756051
32976,110,64670.33930192299
32977,110,63789.24948603702
32978,110,67093.00110161382
32979,110,67758.5434558417
32980,110,64272.121480099275
32981,110,66710.03942470043
32982,110,66570.64651255762
32983,110,61910.530610167705
32984,110,67903.56850436357
32985,110,63924.5064761054
32986,110,66047.05351600339
32987,110,63818.65410272425
32988,110,71373.33428225298
32989,110,65303.24758014401
32990,110,66660.00245480798
32991,110,70055.252409537
32992,110,64021.14155323877
32993,110,69508.43274010786
32994,110,62721.39570973365
32995,110,63417.90755177749
32996,110,68397.52469626168
32997,110,62919.051399006625
32998,110,65125.202625670434
32999,110,68963.22169332129
33000,110,63963.892244542614
33001,111,29700.57357476167
33002,111,29708.393610324827
33003,111,31732.252886525595
33004,111,30189.87052969058
33005,111,31811.027297160643
33006,111,30274.313001200455
33007,111,33665.25217042527
33008,111,31491.18302403023
33009,111,29848.038094799376
33010,111,29534.159771819854
33011,111,30594.646054002445
33012,111,30488.252782566342
33013,111,30101.47652167314
33014,111,30878.38282434479
33015,111,29809.590417269676
33016,111,27605.532651744572
33017,111,29490.1029203617
33018,111,28038.708610142246
33019,111,29829.10272961102
33020,111,32928.04325685736
33021,111,31042.699825769676
33022,111,32434.38388358702
33023,111,31312.815850065588
33024,111,30517.612737481668
33025,111,25721.68462592899
33026,111,30112.509879443838
33027,111,31673.158335062908
33028,111,30057.863641755706
33029,111,31674.287151218472
33030,111,30300.71547272795
33031,111,31335.736660780392
33032,111,31100.24826967375
33033,111,27721.00895593271
33034,111,31282.563785298444
33035,111,33499.56368252047
33036,111,32347.385681688873
33037,111,29615.370820223827
33038,111,29498.010952830435
33039,111,34067.15928423186
33040,111,30646.263070100216
33041,111,31372.553821683934
33042,111,30333.204189886954
33043,111,31877.84229407683
33044,111,34159.045120588446
33045,111,31353.03793136294
33046,111,28310.992315889587
33047,111,29290.07828986391
33048,111,27724.29490391953
33049,111,30570.624088921748
33050,111,29411.7307331887
33051,111,30174.544194173115
33052,111,31368.710855276695
33053,111,29388.49073282102
33054,111,28423.498148325813
33055,111,30880.29862998647
33056,111,32160.025638719428
33057,111,32021.116629412543
33058,111,28828.068961509845
33059,111,28964.26337739484
33060,111,31556.290309189815
33061,111,30391.812727593373
33062,111,28760.16666215554
33063,111,32361.118718672373
33064,111,29663.55883258561
33065,111,31919.0267352602
33066,111,32820.87269047439
33067,111,32138.74279807782
33068,111,30483.974995953155
33069,111,30797.11085749282
33070,111,30324.03000164
33071,111,30563.07757199832
33072,111,31231.595610617624
33073,111,28064.59542514455
33074,111,30947.753581563033
33075,111,32121.21441681805
33076,111,30008.46877240981
33077,111,31798.564243238667
33078,111,28671.186239024726
33079,111,31701.166321283778
33080,111,31218.148406538054
33081,111,27299.33844816672
33082,111,32114.616847374058
33083,111,33386.10186623189
33084,111,30259.232265802417
33085,111,27501.399517677153
33086,111,28501.389877054356
33087,111,29331.36427423274
33088,111,29120.81299564756
33089,111,30742.892032130138
33090,111,29564.84852285243
33091,111,32022.6724756302
33092,111,30684.180506509743
33093,111,28450.54981582784
33094,111,30073.568873981196
33095,111,31067.013900813734
33096,111,32478.584894172316
33097,111,28965.32317524565
33098,111,29903.45997037683
33099,111,30194.71905943908
33100,111,28690.075321521268
33101,111,30652.72162575724
33102,111,30357.1216412118
33103,111,30460.132212510463
33104,111,26671.497196565786
33105,111,28638.925573540662
33106,111,29138.160217545323
33107,111,30818.935579790777
33108,111,31680.22567494481
33109,111,31090.32798987519
33110,111,29969.333880299633
33111,111,29825.755511234565
33112,111,31261.89644137588
33113,111,29211.763664399106
33114,111,32286.627698467426
33115,111,31544.611441479516
33116,111,29686.435715547163
33117,111,28994.133718954698
33118,111,30304.309564978183
33119,111,30526.32960740581
33120,111,26138.66022249013
33121,111,29460.557828873632
33122,111,31571.82339188139
33123,111,32971.69015954372
33124,111,27602.423349733268
33125,111,30721.33222523664
33126,111,27247.729254207938
33127,111,28228.426824113565
33128,111,32236.610932074243
33129,111,30962.770755524707
33130,111,30528.147505931578
33131,111,27794.461691920726
33132,111,29899.24860026854
33133,111,30396.292631307704
33134,111,29859.28060857858
33135,111,30109.290923396093
33136,111,28607.474308784138
33137,111,30624.7294308155
33138,111,29714.32296762928
33139,111,28838.54475334799
33140,111,27382.5238547502
33141,111,27965.076336811802
33142,111,28577.97680530756
33143,111,30207.6133873624
33144,111,30494.862930300013
33145,111,28796.765111124925
33146,111,30807.641602491334
33147,111,29592.87297951946
33148,111,30153.001573095775
33149,111,27764.199415615192
33150,111,32555.416576724674
33151,111,29093.70294959421
33152,111,30191.141916023727
33153,111,30148.322544043353
33154,111,28997.81569428637
33155,111,29227.824468484938
33156,111,30128.780137686364
33157,111,28309.426673992624
33158,111,32782.574858435095
33159,111,26552.368043017883
33160,111,29203.23457572375
33161,111,27287.18789212311
33162,111,29184.45230648482
33163,111,28548.704067938168
33164,111,29327.14310574749
33165,111,30114.451737611103
33166,111,31155.715543766964
33167,111,31094.699459867912
33168,111,27190.68040245768
33169,111,31880.586401332002
33170,111,30958.68925195657
33171,111,31582.287374484447
33172,111,29012.573966897296
33173,111,37489.54740913888
33174,111,27162.31035153939
33175,111,31033.112162388832
33176,111,31314.379042254466
33177,111,31675.384484080492
33178,111,30268.94044590087
33179,111,31462.164499438757
33180,111,28791.896133787475
33181,111,30810.386673971454
33182,111,30847.38522899725
33183,111,27546.404489589015
33184,111,28720.28486008337
33185,111,29542.373584831694
33186,111,31547.92308743797
33187,111,28165.043858866364
33188,111,32046.571134701346
33189,111,29427.988422970415
33190,111,31926.784513716026
33191,111,29197.48217623053
33192,111,28069.904178277677
33193,111,29930.67694959537
33194,111,27345.665488822073
33195,111,29888.428533239603
33196,111,30708.90607738815
33197,111,33181.29362068845
33198,111,30185.101321771566
33199,111,29040.64121407743
33200,111,29788.81980434806
33201,111,28714.719418684028
33202,111,28596.13570405629
33203,111,30998.305601278575
33204,111,29458.530102885532
33205,111,33224.19254707261
33206,111,30797.3290952842
33207,111,30200.897779793428
33208,111,32057.388501956186
33209,111,27313.841371331226
33210,111,30732.532104969938
33211,111,29295.306343716024
33212,111,28605.058891644036
33213,111,29912.6528479363
33214,111,31341.880449270087
33215,111,30706.44376545388
33216,111,34289.8425305984
33217,111,31884.676218462067
33218,111,28195.160335623874
33219,111,31909.85013542415
33220,111,33427.684853038314
33221,111,29161.470324347007
33222,111,33786.57100061067
33223,111,30953.508823012256
33224,111,31074.29867981288
33225,111,30183.6273910543
33226,111,30386.988403107178
33227,111,27771.99381345926
33228,111,28778.499910536022
33229,111,26400.46094389034
33230,111,31101.05291306823
33231,111,30470.36464488312
33232,111,31992.24542863877
33233,111,30332.993595900367
33234,111,28818.6652430509
33235,111,30807.693129290892
33236,111,32655.56374009992
33237,111,31065.941877982907
33238,111,30669.327917607552
33239,111,29867.497301705735
33240,111,28752.593213787834
33241,111,30389.61589507788
33242,111,28949.039770883493
33243,111,30916.513061466998
33244,111,30410.13631651569
33245,111,30441.50366658546
33246,111,30702.919940867236
33247,111,31352.61862903777
33248,111,33712.65176397928
33249,111,29769.83816749813
33250,111,30551.607279688855
33251,111,26764.72299136425
33252,111,28656.498122240308
33253,111,26146.3696065326
33254,111,29573.0017865929
33255,111,35194.143103567505
33256,111,29379.956013431845
33257,111,32619.455298261943
33258,111,30110.994584884684
33259,111,28937.247552230237
33260,111,28547.823795157015
33261,111,26921.81219042165
33262,111,29025.655934627415
33263,111,28869.455818509785
33264,111,28511.22466291514
33265,111,29734.812177970853
33266,111,29025.370496736014
33267,111,31241.42804503201
33268,111,28568.40937403736
33269,111,28367.49679280931
33270,111,28033.370566695383
33271,111,27892.302263674028
33272,111,29797.14580074111
33273,111,32154.142274803162
33274,111,32758.657740166083
33275,111,31245.438396235444
33276,111,29198.01110570606
33277,111,27549.81266068313
33278,111,31725.171238454124
33279,111,29897.42692290753
33280,111,28509.734411547135
33281,111,30383.551468938014
33282,111,28324.493651997924
33283,111,28846.87482149475
33284,111,28935.32752203387
33285,111,28872.12909840131
33286,111,32493.559071027456
33287,111,29832.71722863493
33288,111,31308.220259159672
33289,111,30515.725999058723
33290,111,29581.13830783983
33291,111,30731.83592428131
33292,111,31097.325880540557
33293,111,29710.726702478103
33294,111,29731.900085084468
33295,111,30892.77750438032
33296,111,29879.867418117505
33297,111,32545.657537661904
33298,111,32441.96767033676
33299,111,33229.522879399534
33300,111,30164.634610236753
33301,112,50605.49226924406
33302,112,49955.32737631016
33303,112,45472.141985344206
33304,112,52928.4103207203
33305,112,52124.5402241156
33306,112,50294.127507588535
33307,112,49195.22617967039
33308,112,49109.96160389119
33309,112,51945.87335561037
33310,112,51444.51490856217
33311,112,47820.37927674112
33312,112,49605.58627619877
33313,112,48780.97521118297
33314,112,51165.368524889025
33315,112,54379.23203467963
33316,112,54783.80712948693
33317,112,52740.542483873505
33318,112,51181.12549500042
33319,112,57565.83555599769
33320,112,51900.2609934572
33321,112,54072.519617531245
33322,112,52203.310687575904
33323,112,50113.93811230564
33324,112,47533.97141533581
33325,112,50962.54458286273
33326,112,46638.19182777286
33327,112,52064.498521517104
33328,112,51756.94280212512
33329,112,49115.03354751691
33330,112,47561.67987936284
33331,112,57359.52547632071
33332,112,48854.2166032442
33333,112,49368.12406662041
33334,112,47180.11805195809
33335,112,55635.61719985873
33336,112,49697.027762798236
33337,112,49428.46372976347
33338,112,48758.44195592565
33339,112,45844.60784082873
33340,112,48536.838629479294
33341,112,43016.8604905274
33342,112,48107.13154703096
33343,112,53854.06193499873
33344,112,49388.78724315941
33345,112,50210.60746318001
33346,112,53375.665299352644
33347,112,53681.60566714243
33348,112,50196.80049330411
33349,112,50447.908147100396
33350,112,46102.44883074089
33351,112,49401.26150266584
33352,112,47937.76567399634
33353,112,52835.77516071228
33354,112,51373.368975323436
33355,112,53609.34734058599
33356,112,54076.363291015885
33357,112,56844.7052884251
33358,112,47624.92808868067
33359,112,51978.694012612425
33360,112,49525.562694191816
33361,112,51858.20694604712
33362,112,50319.63085152404
33363,112,51642.34808894852
33364,112,50018.83102062871
33365,112,52831.54886666212
33366,112,48996.83649375688
33367,112,52962.27079155822
33368,112,48663.21869083057
33369,112,52632.472472874586
33370,112,52673.41600311589
33371,112,54105.26325282071
33372,112,56506.23363578913
33373,112,48469.10558195491
33374,112,52166.96221880648
33375,112,51863.33550048775
33376,112,51766.73844962761
33377,112,46311.893660159694
33378,112,50580.12788787273
33379,112,52969.428133932415
33380,112,49943.93782400002
33381,112,51867.80088142093
33382,112,53481.503697050284
33383,112,47966.41742982771
33384,112,51748.99632794819
33385,112,45738.46706105695
33386,112,51895.80244653676
33387,112,53352.54702624176
33388,112,51333.52778526144
33389,112,46990.97193397951
33390,112,51405.336743264066
33391,112,46959.78886195927
33392,112,53100.97679347078
33393,112,55530.164969561585
33394,112,48619.8918991764
33395,112,48180.76129141716
33396,112,52856.25015848453
33397,112,46757.424656616226
33398,112,52475.44143043548
33399,112,46809.305219328286
33400,112,52923.10573668102
33401,112,49986.18462310992
33402,112,50268.07342156404
33403,112,48378.91379624528
33404,112,50319.37744882789
33405,112,52437.05758772358
33406,112,49275.7982693305
33407,112,53124.613900627606
33408,112,47875.4510665556
33409,112,47903.49705282849
33410,112,56873.46540117441
33411,112,50476.92935931054
33412,112,48929.923872731524
33413,112,43804.62477293768
33414,112,45751.512822144396
33415,112,49859.50732680077
33416,112,48568.19577012926
33417,112,51433.612528184225
33418,112,50392.89948020285
33419,112,49504.071742177475
33420,112,49416.987482312834
33421,112,51055.22988870458
33422,112,55281.169158015255
33423,112,55993.35823391154
33424,112,46668.551495227584
33425,112,51072.27513162466
33426,112,51730.77854589532
33427,112,51307.323751130054
33428,112,52447.19108129073
33429,112,48946.50388431102
33430,112,51141.40318524317
33431,112,50845.581681715696
33432,112,53818.686549180245
33433,112,50066.12662281291
33434,112,47983.970928687435
33435,112,50385.0636270914
33436,112,50406.10350124097
33437,112,53205.23164433894
33438,112,49501.505348444494
33439,112,49144.71514279598
33440,112,49019.3779903098
33441,112,49453.626748289884
33442,112,53421.95149727189
33443,112,52256.978337255736
33444,112,48013.367986858015
33445,112,51604.000613274955
33446,112,48928.034336073324
33447,112,50512.705381297696
33448,112,47008.139012816006
33449,112,50656.14642874685
33450,112,49660.36692513145
33451,112,50080.236814162046
33452,112,53363.188848359976
33453,112,54468.345261682196
33454,112,47415.561318096254
33455,112,46973.83400280184
33456,112,50178.36065481859
33457,112,59212.58371560985
33458,112,55121.68467189235
33459,112,51387.86000797791
33460,112,51636.35098522535
33461,112,53210.92554837346
33462,112,50429.33410304593
33463,112,48014.082319225345
33464,112,53611.91704122117
33465,112,47874.776666156264
33466,112,53836.9046275931
33467,112,56772.02662530364
33468,112,54268.57483538467
33469,112,49913.69919611944
33470,112,46367.85499216778
33471,112,46385.03602630288
33472,112,51387.468752679546
33473,112,50507.98744210432
33474,112,51178.18856141011
33475,112,52114.282809106546
33476,112,50115.97609978424
33477,112,53646.15722562252
33478,112,54341.749881188254
33479,112,51817.827520953004
33480,112,50959.315972007345
33481,112,52064.99953924378
33482,112,49543.806267977045
33483,112,53548.51581257263
33484,112,52018.83621499085
33485,112,52615.550068470126
33486,112,48735.040086111534
33487,112,45947.390485651085
33488,112,50877.51569310689
33489,112,51365.992377094335
33490,112,50322.71243754308
33491,112,55541.01254430593
33492,112,53937.351129510644
33493,112,50091.80096679744
33494,112,46852.21236919274
33495,112,47684.38568684565
33496,112,48370.94209109631
33497,112,51390.365387132755
33498,112,47656.858942150764
33499,112,52771.31805438516
33500,112,51704.34633634089
33501,112,53838.32774659323
33502,112,50746.198175512516
33503,112,50232.58557467047
33504,112,52561.66773304004
33505,112,49951.85041534092
33506,112,54710.763931115405
33507,112,49747.431516190634
33508,112,52451.51286967803
33509,112,53849.82301872786
33510,112,47819.48864908851
33511,112,50611.54224015024
33512,112,52958.327671724954
33513,112,50918.503963931216
33514,112,50821.50381978268
33515,112,53317.07775845386
33516,112,56040.836019061884
33517,112,53139.17383668655
33518,112,53415.39061456744
33519,112,50828.36924354169
33520,112,51995.34166327695
33521,112,51312.3211606026
33522,112,48738.62686428748
33523,112,49258.62200281271
33524,112,51818.013804544345
33525,112,50231.70197212331
33526,112,50844.12492968328
33527,112,50853.66712921765
33528,112,54938.061008578836
33529,112,51956.882648292
33530,112,47458.973270399525
33531,112,49292.801985865284
33532,112,47747.549268823845
33533,112,51111.21001839847
33534,112,49518.59443158395
33535,112,49231.69650723165
33536,112,48237.27030385706
33537,112,53976.188556293346
33538,112,46607.47904225675
33539,112,47061.596963869044
33540,112,52671.23353494622
33541,112,49513.6798931705
33542,112,51098.34970254006
33543,112,50470.15526062302
33544,112,49235.10779916764
33545,112,54017.55662923747
33546,112,52688.629971276416
33547,112,47753.3372301299
33548,112,49722.652610234436
33549,112,49111.71581051692
33550,112,50257.00784369775
33551,112,50875.1259716933
33552,112,48442.51049887603
33553,112,50151.67518746853
33554,112,49151.86491108629
33555,112,54449.41160609718
33556,112,48076.293665909216
33557,112,54983.624019667724
33558,112,49621.28651030226
33559,112,50063.91126095822
33560,112,49581.96552964608
33561,112,46892.34135046357
33562,112,49968.853843934165
33563,112,50790.78932855852
33564,112,50625.212669632514
33565,112,47641.86436999499
33566,112,57197.404252500855
33567,112,51274.70152318185
33568,112,52572.392418493575
33569,112,49305.508020979294
33570,112,49348.001949998885
33571,112,50334.0744102362
33572,112,50405.61352066519
33573,112,53397.79375597299
33574,112,49836.21971996849
33575,112,47672.97365817109
33576,112,51722.39781478149
33577,112,50922.07459481286
33578,112,51717.899147468546
33579,112,51293.816600511855
33580,112,49938.779518983574
33581,112,50456.36614311904
33582,112,50426.8788348971
33583,112,50099.1165033828
33584,112,49386.45218579927
33585,112,51045.727911343725
33586,112,50011.3917959408
33587,112,52129.774872762835
33588,112,52685.010890185156
33589,112,51764.789812289055
33590,112,50880.77758451914
33591,112,47893.70438961819
33592,112,51764.89187991801
33593,112,53691.55107924111
33594,112,51438.338256488176
33595,112,48958.24728483088
33596,112,54488.493345487484
33597,112,50170.92911596743
33598,112,49442.46327435398
33599,112,52689.083526936774
33600,112,49961.48759053916
33601,113,34146.42947949442
33602,113,34552.812222083885
33603,113,34626.85263084831
33604,113,35744.50459690082
33605,113,37232.786972458925
33606,113,33289.75732036832
33607,113,32693.701820417584
33608,113,34023.568115023816
33609,113,35417.346977791414
33610,113,38176.07685276134
33611,113,37323.76378698669
33612,113,36017.65454700584
33613,113,34047.639801132376
33614,113,33812.52454102051
33615,113,36689.362052755474
33616,113,34641.38463413993
33617,113,35457.95645526115
33618,113,35097.348345348524
33619,113,33662.91609055654
33620,113,34667.000697911026
33621,113,33162.1008924608
33622,113,34660.57909543787
33623,113,34561.58565432262
33624,113,34800.23950242557
33625,113,35844.61771538076
33626,113,38562.671411167714
33627,113,35894.0621024962
33628,113,35499.549851703254
33629,113,35390.20181377134
33630,113,35468.435459544504
33631,113,37078.756664630215
33632,113,37727.30716651491
33633,113,34360.93040036741
33634,113,33039.11940839728
33635,113,32988.904052174315
33636,113,35274.68760956036
33637,113,34131.14249507961
33638,113,37422.78336624596
33639,113,36480.469364579636
33640,113,33895.132134211904
33641,113,36495.049556728336
33642,113,39036.318809849305
33643,113,36173.91872637533
33644,113,39781.251856009636
33645,113,35852.135720447666
33646,113,36003.9754305252
33647,113,34617.578896041
33648,113,38081.3463435865
33649,113,31363.41461872004
33650,113,36203.86493036593
33651,113,33909.56855124413
33652,113,34074.884466214
33653,113,34886.20576764179
33654,113,33033.85720876437
33655,113,35133.3778312786
33656,113,36408.84640741114
33657,113,34900.21788473462
33658,113,35153.721257710844
33659,113,34102.94284066331
33660,113,34635.46106856245
33661,113,36127.58221447439
33662,113,33411.78011128408
33663,113,33573.01673213227
33664,113,35371.391204869484
33665,113,35612.39797905012
33666,113,36145.4845162252
33667,113,33017.695979083204
33668,113,34689.99684331839
33669,113,37768.773304576
33670,113,37778.401665604506
33671,113,34046.053265372255
33672,113,38426.76089061143
33673,113,37373.54194084357
33674,113,37040.20304718951
33675,113,38041.41635710704
33676,113,33087.5418782215
33677,113,33384.75512463927
33678,113,38430.84781688207
33679,113,36940.18124641215
33680,113,33945.79950248268
33681,113,39214.297516862855
33682,113,36219.571587469334
33683,113,35194.64723678089
33684,113,35328.47902641875
33685,113,35036.53274919256
33686,113,38385.157123972276
33687,113,36436.957784859165
33688,113,39301.610657584286
33689,113,34353.94599289038
33690,113,35979.79187255533
33691,113,37070.712502246526
33692,113,35595.52899384446
33693,113,35805.29131133779
33694,113,35166.821510194764
33695,113,35907.07502819046
33696,113,36683.607816460164
33697,113,36232.39238087881
33698,113,33972.582182289436
33699,113,35640.27564715626
33700,113,37464.89968616461
33701,113,36659.518032130814
33702,113,31892.290033298465
33703,113,33961.94265549505
33704,113,35497.070778088644
33705,113,35679.110963493535
33706,113,33857.11518415161
33707,113,37315.33223950578
33708,113,39733.04880726047
33709,113,35068.558811251576
33710,113,36983.587377273885
33711,113,36104.43464902224
33712,113,32826.172226737835
33713,113,35897.54094764731
33714,113,33182.53753413705
33715,113,36168.971733353916
33716,113,31886.51670427349
33717,113,31632.328684677424
33718,113,35513.523350153424
33719,113,37352.454309889465
33720,113,37799.60268086272
33721,113,35939.05423506881
33722,113,36248.518866032304
33723,113,33125.25442379264
33724,113,33100.31392679978
33725,113,37741.32352274038
33726,113,34401.93016691282
33727,113,33513.66045504148
33728,113,34802.183790275274
33729,113,34397.35062801216
33730,113,35916.153705345656
33731,113,31134.151927142128
33732,113,33412.76188413857
33733,113,36459.81947381481
33734,113,34208.171145860215
33735,113,35925.061430991904
33736,113,32796.951855915395
33737,113,34494.86628915454
33738,113,34413.96705863624
33739,113,37117.19621751389
33740,113,36565.8570308278
33741,113,37790.98111152475
33742,113,32866.3440623829
33743,113,35010.09422805713
33744,113,33996.34374626799
33745,113,35833.59380124758
33746,113,35567.61890448262
33747,113,34214.629819632064
33748,113,33571.09715974157
33749,113,35616.44281892333
33750,113,33897.72663519099
33751,113,37273.02637355074
33752,113,36482.336548628526
33753,113,32836.729473371895
33754,113,32080.226327805245
33755,113,36746.357038992406
33756,113,33569.53221329317
33757,113,35916.40370028833
33758,113,36483.789785978006
33759,113,33470.82249330488
33760,113,34755.957432096155
33761,113,34106.95506125348
33762,113,35968.60110160935
33763,113,34633.52246819662
33764,113,36128.91807341791
33765,113,33881.56957828805
33766,113,33280.47995702278
33767,113,35307.28318214259
33768,113,34285.324472663284
33769,113,36324.16720765728
33770,113,34994.4760085317
33771,113,31318.02904305048
33772,113,35130.453412859635
33773,113,36761.88669449679
33774,113,30429.790369458548
33775,113,32651.232585441547
33776,113,35621.96774532131
33777,113,37077.229834932645
33778,113,36680.62422872824
33779,113,32918.93051990732
33780,113,37875.359667944125
33781,113,35868.806484474204
33782,113,35922.74027010197
33783,113,34503.998104534294
33784,113,32364.024657619695
33785,113,36794.43417851233
33786,113,38182.70871928124
33787,113,38458.858677381286
33788,113,34833.892769986865
33789,113,41468.05319782029
33790,113,32680.03835913168
33791,113,36478.517748172424
33792,113,34782.57501670514
33793,113,31902.326032894336
33794,113,35367.91234188031
33795,113,37124.089128803455
33796,113,34827.53548183794
33797,113,36284.121933568706
33798,113,35148.1764497014
33799,113,36764.31240646733
33800,113,33713.777326228796
33801,113,32709.336476630393
33802,113,35131.68262911968
33803,113,31821.31880323818
33804,113,35505.22388240242
33805,113,34936.65386640953
33806,113,35026.71879721149
33807,113,33948.67373285832
33808,113,35287.11537098371
33809,113,34875.758555171225
33810,113,35498.55602000341
33811,113,34692.4629473788
33812,113,35597.93177991185
33813,113,36028.68667945807
33814,113,33127.68286524281
33815,113,34326.58469834385
33816,113,37909.0355162311
33817,113,37233.18210848325
33818,113,38385.00709055365
33819,113,33760.07447341118
33820,113,35301.71546917881
33821,113,35643.192131935044
33822,113,31192.291368250837
33823,113,35411.81007593971
33824,113,32945.23366848737
33825,113,35060.85262079156
33826,113,36572.47918431835
33827,113,34853.4802026039
33828,113,31277.10683408898
33829,113,34167.56146381904
33830,113,36691.755133475104
33831,113,35811.38356193527
33832,113,37653.59326966632
33833,113,38320.580220588556
33834,113,37055.856951398106
33835,113,34463.635586585035
33836,113,35153.77438565095
33837,113,33219.41208019125
33838,113,34544.620738748956
33839,113,30709.006776896764
33840,113,34485.454246930254
33841,113,34792.28124671236
33842,113,38671.73744022308
33843,113,36241.58161281672
33844,113,33096.4713075482
33845,113,38343.80447534875
33846,113,36371.32094486672
33847,113,36501.71927297521
33848,113,37759.70761715427
33849,113,32702.34472173579
33850,113,36003.495200317964
33851,113,33462.694651019934
33852,113,39785.891622790936
33853,113,34520.94311302118
33854,113,33126.565948733274
33855,113,34133.9630025473
33856,113,34986.71597028655
33857,113,37081.67235331719
33858,113,33338.90827872946
33859,113,34160.401566203764
33860,113,33303.32841964958
33861,113,33529.085027149806
33862,113,35834.093581144436
33863,113,35948.41295468836
33864,113,36889.410505671556
33865,113,33112.04769255174
33866,113,35533.63968087319
33867,113,36769.914846465246
33868,113,33319.68762584791
33869,113,36032.293924001504
33870,113,33482.43760874326
33871,113,34659.18114751881
33872,113,32862.972080702144
33873,113,34295.6836007984
33874,113,32697.044868047553
33875,113,35404.5466125724
33876,113,34407.50450385036
33877,113,35754.47416797922
33878,113,38759.09598774289
33879,113,36985.41170705734
33880,113,37448.89844678785
33881,113,36420.07795347
33882,113,30879.695497596942
33883,113,35186.34737734151
33884,113,31438.99912157459
33885,113,34603.0723991541
33886,113,36288.56335968276
33887,113,37593.77557479909
33888,113,36526.76735487586
33889,113,35223.59410194433
33890,113,36788.162880868316
33891,113,31907.61422315913
33892,113,33177.888500452864
33893,113,35884.92689861737
33894,113,33745.95700903189
33895,113,36357.25549488731
33896,113,37866.300621601884
33897,113,38709.641406588096
33898,113,35330.77861565894
33899,113,37972.53458919712
33900,113,36806.81969673798
33901,114,66073.33297752429
33902,114,65398.12926277684
33903,114,67407.74882146304
33904,114,65871.10754017727
33905,114,66311.57387457951
33906,114,69917.84894731909
33907,114,66028.51012131493
33908,114,66318.43602539765
33909,114,72201.09155509048
33910,114,72060.12943883348
33911,114,72465.36264464678
33912,114,72444.65133899506
33913,114,69464.37373965225
33914,114,71132.23398711623
33915,114,69375.17444384903
33916,114,68995.91319427581
33917,114,64252.79609021468
33918,114,65887.43514277576
33919,114,67957.8104383079
33920,114,68790.25386539733
33921,114,68482.72135970653
33922,114,64017.40049560782
33923,114,65660.09659316415
33924,114,72058.81474203957
33925,114,67190.20038090604
33926,114,67896.58901565743
33927,114,63476.971110933024
33928,114,77867.15607056365
33929,114,65990.50233720525
33930,114,72184.89718041015
33931,114,66456.8883007097
33932,114,66978.31294874958
33933,114,73069.45187462041
33934,114,68645.73238990016
33935,114,68945.43128207297
33936,114,68565.03481422598
33937,114,72208.61265363006
33938,114,66687.54160282895
33939,114,59642.35341351879
33940,114,75750.3714484828
33941,114,61324.07541841946
33942,114,66230.51429977884
33943,114,70191.55718551297
33944,114,70947.0756383682
33945,114,68481.11183352009
33946,114,75514.36356364278
33947,114,63200.47098409904
33948,114,71385.65809814108
33949,114,70104.72690802283
33950,114,71870.76964408421
33951,114,68035.91605005844
33952,114,65690.62768357995
33953,114,64558.649207192146
33954,114,72161.70973528484
33955,114,65638.72817137006
33956,114,69483.12152034887
33957,114,67736.96108450548
33958,114,76826.78764402738
33959,114,68700.83133074018
33960,114,67888.16444907311
33961,114,66384.61394326613
33962,114,65269.62389192409
33963,114,66083.57033913695
33964,114,70175.42635435105
33965,114,64223.90026536693
33966,114,72613.95151984619
33967,114,61224.115227064816
33968,114,67018.41439713158
33969,114,68998.18552562952
33970,114,63961.71085556371
33971,114,80633.31980944121
33972,114,67715.10685039221
33973,114,70079.35304267169
33974,114,68496.92261454766
33975,114,68233.26874869892
33976,114,62046.407476678054
33977,114,65852.7515005251
33978,114,73380.68978013843
33979,114,65019.6261363139
33980,114,68770.73023001476
33981,114,69229.97246447462
33982,114,70130.68367464116
33983,114,64285.1457824989
33984,114,67369.37906923059
33985,114,67910.7443830983
33986,114,63467.5881055465
33987,114,67393.9304793781
33988,114,71502.36040292896
33989,114,66192.42624656999
33990,114,69451.06888933209
33991,114,68224.87781929402
33992,114,64706.23387589061
33993,114,69037.39186178442
33994,114,67232.56154925673
33995,114,76649.10985270856
33996,114,67501.86103046515
