26644,89,29980.134224557783
26645,89,27130.36931746917
26646,89,26745.957363383706
26647,89,24073.158694457663
26648,89,24549.852531331715
26649,89,26468.496038830832
26650,89,26411.846871217604
26651,89,28374.578302731563
26652,89,27663.95143548229
26653,89,23603.0833575544
26654,89,26253.538008104748
26655,89,25052.5092106402
26656,89,28505.471130128917
26657,89,25883.39246526544
26658,89,26962.405678498788
26659,89,26572.18862710362
26660,89,25732.286532688857
26661,89,26325.8159091801
26662,89,26042.05318009886
26663,89,24939.586410709315
26664,89,26005.245328844307
26665,89,25313.974549369945
26666,89,26106.478159737853
26667,89,27097.82973025037
26668,89,25395.99317666237
26669,89,26102.96041434926
26670,89,26784.126437709034
26671,89,25350.40471436022
26672,89,25189.512190265978
26673,89,26981.756954856708
26674,89,25693.935586979635
26675,89,25595.866476361713
26676,89,27156.687539069022
26677,89,26636.803390978224
26678,89,28833.38631358785
26679,89,25665.314085555023
26680,89,28160.37670227382
26681,89,22650.752152186662
26682,89,26790.358400215802
26683,89,26073.858904820594
26684,89,28241.80901006128
26685,89,25517.52487495847
26686,89,26016.27990243601
26687,89,24069.054256011732
26688,89,28614.711779979385
26689,89,25032.794796460723
26690,89,25117.06356348487
26691,89,27152.626969605633
26692,89,28534.423494045324
26693,89,25494.22548486306
26694,89,26714.095830576327
26695,89,27113.21199727823
26696,89,26913.831294799675
26697,89,24732.608322203516
26698,89,26917.93212893905
26699,89,26743.147709906447
26700,89,26168.490209413805
26701,90,40875.5681401806
26702,90,43512.92441856159
26703,90,45621.318537343774
26704,90,42345.229988181934
26705,90,43179.32747209151
26706,90,45037.352545434245
26707,90,43582.60681072004
26708,90,37940.97885230955
26709,90,42171.0533910736
26710,90,43051.25874976981
26711,90,45301.63832616437
26712,90,38645.09932521184
26713,90,43392.510022584625
26714,90,42855.74690099491
26715,90,38893.18688006866
26716,90,42098.81828594567
26717,90,40527.902050699195
26718,90,43106.61725536634
26719,90,42075.77590953567
26720,90,46721.45473423888
26721,90,41823.95426539538
26722,90,45407.8113049628
26723,90,44092.899785077025
26724,90,44263.92087177759
26725,90,42875.960574406374
26726,90,42356.13126901979
26727,90,39142.58057292158
26728,90,39587.876671523576
26729,90,43390.62812460307
26730,90,40531.44378597985
26731,90,47372.3547014927
26732,90,40995.70817197475
26733,90,39994.00019379196
26734,90,42047.34371743301
26735,90,43755.24532652272
26736,90,44826.70170477088
26737,90,40340.34066372202
26738,90,41902.65750276421
26739,90,46240.91205521206
26740,90,45894.396693342234
26741,90,41516.78859345912
26742,90,41820.0828101817
26743,90,45203.47798224184
26744,90,45040.06821164048
26745,90,42045.46599376284
26746,90,44442.36852512794
26747,90,42152.17048802704
26748,90,43436.795390529565
26749,90,41963.08336568199
26750,90,44126.45435442176
26751,90,44623.02021287511
26752,90,45117.49616530718
26753,90,42488.347070518175
26754,90,42743.049767710625
26755,90,41747.988477918916
26756,90,41499.41340892814
26757,90,45170.521318027444
26758,90,40155.31951120851
26759,90,41129.73659313128
26760,90,39413.34357731881
26761,90,42782.43170746691
26762,90,44185.89772382392
26763,90,41130.090824436666
26764,90,41511.33214292065
26765,90,44440.251202621715
26766,90,44661.60910357606
26767,90,38839.44633208509
26768,90,45707.64305487735
26769,90,41197.26440216664
26770,90,41624.75567776368
26771,90,45588.838173617885
26772,90,44207.17880499484
26773,90,45121.97014422962
26774,90,41950.405114433175
26775,90,43151.11320486093
26776,90,39798.990244395274
26777,90,46570.548104558206
26778,90,41355.00783803712
26779,90,44229.71067052154
26780,90,42307.551021486324
26781,90,42317.6451947998
26782,90,42032.897493474185
26783,90,48553.22580034176
26784,90,41591.68162195418
26785,90,44698.99706127601
26786,90,42289.39855733734
26787,90,39748.65722354977
26788,90,45782.5943125432
26789,90,39797.29509868177
26790,90,39582.44531842287
26791,90,45670.21480430591
26792,90,42874.527400998515
26793,90,43709.41948832719
26794,90,41676.90103437884
26795,90,43373.85204158591
26796,90,40473.73374610514
26797,90,42726.11326919286
26798,90,40940.680823635004
26799,90,43304.21415793948
26800,90,41861.26429077765
26801,90,41820.38041974405
26802,90,43705.357304690406
26803,90,42888.129251512946
26804,90,40346.17073214715
26805,90,44038.3445475978
26806,90,42866.410270662025
26807,90,38303.42046224784
26808,90,44155.16138764037
26809,90,41025.90630046792
26810,90,41571.96632841235
26811,90,43207.29696100077
26812,90,47823.56024644141
26813,90,44177.26923182345
26814,90,44090.488078616465
26815,90,41749.4782878923
26816,90,41437.369714959874
26817,90,43257.56073197002
26818,90,40890.411136510505
26819,90,40356.39736667979
26820,90,44499.00184108022
26821,90,38790.47147945908
26822,90,42689.39513322634
26823,90,46627.58936774934
26824,90,47151.6480615293
26825,90,39981.2003442161
26826,90,46410.29684752256
26827,90,47801.90320231573
26828,90,42970.81630846271
26829,90,41262.85002840548
26830,90,41159.769424590995
26831,90,45335.39044637351
26832,90,41902.30310241875
26833,90,44637.49472548012
26834,90,45210.71111053489
26835,90,40076.19706744708
26836,90,40474.21182895466
26837,90,46069.7487392943
26838,90,45258.44927263699
26839,90,41953.782677026524
26840,90,43626.05425926659
26841,90,42779.8069881059
26842,90,44130.10187503871
26843,90,42640.98384672495
26844,90,44152.50315320198
26845,90,43817.56706217391
26846,90,44858.95283720917
26847,90,43517.95034980771
26848,90,46486.24161635413
26849,90,42335.89580139141
26850,90,41891.45804149457
26851,90,44787.58952318723
26852,90,40759.72003270195
26853,90,45232.61712823191
26854,90,43642.309702731705
26855,90,48490.234998760076
26856,90,41446.61908889062
26857,90,37979.80517565622
26858,90,37961.809781180826
26859,90,42662.9084737918
26860,90,40728.82324312801
26861,90,43120.702814365184
26862,90,48329.66440838133
26863,90,42471.139302278745
26864,90,41146.04305115674
26865,90,45723.27986829644
26866,90,41643.228791367015
26867,90,42567.76466115817
26868,90,43313.91135036545
26869,90,46274.93506284746
26870,90,41472.709576433466
26871,90,41800.47964937963
26872,90,40060.951877303494
26873,90,40046.16368632637
26874,90,44605.6645437232
26875,90,43889.062193359685
26876,90,45518.33371181122
26877,90,46182.91405338621
26878,90,43218.809230535255
26879,90,40867.09957263171
26880,90,43407.65376598724
26881,90,42080.730213919116
26882,90,42107.06697711782
26883,90,39618.08425607593
26884,90,36808.35241925354
26885,90,42784.847198747346
26886,90,44280.78751851031
26887,90,44072.32458353772
26888,90,43473.9557579783
26889,90,39540.428463069315
26890,90,45188.48697182639
26891,90,43138.58081586824
26892,90,39817.177036268695
26893,90,42419.554310699605
26894,90,41456.50875898216
26895,90,46247.096829800765
26896,90,41424.61609889736
26897,90,45538.15118747563
26898,90,42238.668499313164
26899,90,44405.674691735374
26900,90,43175.312884724
26901,90,43844.849620630746
26902,90,41986.68263103269
26903,90,41992.46589100131
26904,90,43219.558822316576
26905,90,46871.509571921124
26906,90,42533.23002244611
26907,90,45396.736774959594
26908,90,44964.470060049774
26909,90,43263.954362074895
26910,90,46254.4919761584
26911,90,42860.090044076656
26912,90,42991.83593816527
26913,90,44657.31790309331
26914,90,44485.31749609037
26915,90,43987.57978783389
26916,90,45672.894057740545
26917,90,41566.11275300734
26918,90,43500.44994920931
26919,90,38071.820524282695
26920,90,42479.1910635674
26921,90,41701.316562131404
26922,90,41140.25477925032
26923,90,43533.93063414747
26924,90,39240.269956760305
26925,90,43764.575028166524
26926,90,40697.014676176084
26927,90,44074.352399416515
26928,90,36760.29432013411
26929,90,42673.568241028
26930,90,43208.05990434253
26931,90,42355.09783786101
26932,90,44795.38356452022
26933,90,41644.64048574937
26934,90,44313.3346225343
26935,90,41444.72113190322
26936,90,43458.785533458664
26937,90,43404.42619028663
26938,90,41454.09749873009
26939,90,41191.07943491485
26940,90,45896.687507658185
26941,90,43141.07947044681
26942,90,44293.05878536291
26943,90,41628.01567777392
26944,90,42507.19984954185
26945,90,44542.813786284685
26946,90,45102.68489623089
26947,90,43397.70738112446
26948,90,43046.91377590771
26949,90,45805.393160258725
26950,90,45818.24067560714
26951,90,42662.15241188089
26952,90,43143.66407654272
26953,90,44925.80332623193
26954,90,40432.52616969397
26955,90,45585.94317210505
26956,90,44246.18533279291
26957,90,40471.12033825449
26958,90,44597.718602024004
26959,90,43870.47539650042
26960,90,42085.33271376252
26961,90,47901.19924495728
26962,90,43578.15978671562
26963,90,41256.35273000933
26964,90,44670.72994854239
26965,90,42951.25317813843
26966,90,42619.84536994642
26967,90,47124.18602180356
26968,90,41046.61614643341
26969,90,42248.543006771
26970,90,43381.085873293756
26971,90,44102.917410517024
26972,90,42370.74804164117
26973,90,46750.31346553152
26974,90,44350.95606202225
26975,90,45497.68741638178
26976,90,40764.10041677169
26977,90,42936.68645101323
26978,90,43983.71002673723
26979,90,43100.26509019728
26980,90,47584.60753272546
26981,90,43555.07636636852
26982,90,46219.42804101936
26983,90,42586.12395408034
26984,90,41311.73340429932
26985,90,42505.23695324365
26986,90,43498.52727905354
26987,90,44482.32584912832
26988,90,41100.0310062535
26989,90,44109.82184500863
26990,90,39346.56635277599
26991,90,43407.39876270449
26992,90,42080.8439503183
26993,90,42253.769775211564
26994,90,41323.74075651737
26995,90,38470.09877561928
26996,90,44137.16734118586
26997,90,41003.390594553974
26998,90,41504.57077846848
26999,90,43399.66400946093
27000,90,42923.53605816982
27001,91,51206.37313436103
27002,91,42768.02330588028
27003,91,50482.384382279335
27004,91,50666.166020959674
27005,91,42968.55014496832
27006,91,51067.86241892548
27007,91,46107.88034610337
27008,91,46274.12139564107
27009,91,51333.61950284652
27010,91,50213.86125051629
27011,91,45883.96488683443
27012,91,46216.90810647688
27013,91,50103.834416708916
27014,91,45478.54194564871
27015,91,44296.69092796868
27016,91,49350.84280102977
27017,91,45923.44496274476
27018,91,47239.70937726184
27019,91,50331.56718166247
27020,91,45934.87314008273
27021,91,44194.910221661194
27022,91,45105.06524894332
27023,91,50249.28366500417
27024,91,43446.24482380794
27025,91,46049.58219234859
27026,91,47933.60829597874
27027,91,50655.896191126645
27028,91,42059.5263600927
27029,91,42640.69457141007
27030,91,46310.90875822783
27031,91,48627.41554244422
27032,91,45655.24169831032
27033,91,47771.3160145084
27034,91,48906.22072239545
27035,91,47483.71610951269
27036,91,43847.24352936788
27037,91,49003.61151803873
27038,91,46572.787866845014
27039,91,46682.507932610344
27040,91,44415.02407302629
27041,91,45142.291194364734
27042,91,47698.85550177111
27043,91,42606.35518933004
27044,91,47392.17014791335
27045,91,46445.235042812055
27046,91,47694.95223124433
27047,91,47014.32571699852
27048,91,50510.332308986755
27049,91,48897.994312757495
27050,91,48023.453623963855
27051,91,46946.85022079436
27052,91,42267.05358508619
27053,91,45782.12131525253
27054,91,46059.80673705235
27055,91,47884.210813336715
27056,91,44103.685485162
27057,91,45012.796445755084
27058,91,51909.497206670974
27059,91,49065.96182811626
27060,91,48644.52014425886
27061,91,42853.07932232357
27062,91,48653.14233466353
27063,91,51658.64097409982
27064,91,46371.60644042409
27065,91,44940.94184815168
27066,91,43949.625657020726
27067,91,48103.63487069371
27068,91,44830.62195207461
27069,91,44565.81213684092
27070,91,50733.13231913499
27071,91,46554.52638853174
27072,91,47189.69814174574
27073,91,42061.5028165062
27074,91,46376.71724217177
27075,91,48626.25099272224
27076,91,46710.360723397265
27077,91,47226.89337722493
27078,91,48392.86528156467
27079,91,46121.24446772845
27080,91,44277.03111989863
27081,91,48081.15038415417
27082,91,49143.62457140726
27083,91,48497.05054870795
27084,91,47087.41825242872
27085,91,42782.05633481321
27086,91,49834.60489272247
27087,91,45071.19220499223
27088,91,49206.19843153056
27089,91,43060.43554743411
27090,91,47891.63334482284
27091,91,49348.58401547375
27092,91,46257.543742438895
27093,91,45567.672771319696
27094,91,46919.414185573354
27095,91,50381.97881158473
27096,91,47719.59230728296
27097,91,47048.55536789416
27098,91,47984.32734154428
27099,91,46563.4676112126
27100,91,45181.12362132894
27101,91,47419.489689700975
27102,91,47926.78124776501
27103,91,43321.60394810319
27104,91,50970.590619062175
27105,91,49332.920800608495
27106,91,44285.8177689673
27107,91,47285.54654857586
27108,91,45148.97634939176
27109,91,46172.12492793733
27110,91,47921.74535338933
27111,91,53393.44837372938
27112,91,47030.55080093014
27113,91,46856.01698112588
27114,91,50365.935498554376
27115,91,46411.21848405098
27116,91,48740.489241005846
27117,91,46602.97860858561
27118,91,50672.084583276206
27119,91,47990.290974955395
27120,91,51073.42260709213
27121,91,44513.16323158605
27122,91,45553.88663038382
27123,91,49293.23011826073
27124,91,46906.69176137034
27125,91,46087.218095012344
27126,91,51166.69814636452
27127,91,45733.96300740574
27128,91,46389.57042745382
27129,91,47327.962515700405
27130,91,48286.91839119446
27131,91,48389.331339624776
27132,91,50081.239886286945
27133,91,47492.40896084328
27134,91,43397.21555445594
27135,91,45711.97832481176
27136,91,46013.56631498443
27137,91,47156.07700555899
27138,91,45069.69784261534
27139,91,46720.15153799746
27140,91,48432.686526490135
27141,91,50471.98291505333
27142,91,45424.79836595873
27143,91,46649.945875315076
27144,91,48463.989136754906
27145,91,45316.84639625691
27146,91,53801.622892583284
27147,91,45979.32036592574
27148,91,47294.968408260414
27149,91,47503.47346892804
27150,91,46773.858564282054
27151,91,46738.61543464898
27152,91,43735.323987923286
27153,91,45010.97367441211
27154,91,51271.295858636295
27155,91,52455.875896488054
27156,91,49540.15683754362
27157,91,39652.45313372348
27158,91,50572.62532831013
27159,91,46471.7039436107
27160,91,49753.842115930944
27161,91,49257.807021269946
27162,91,43006.75746860953
27163,91,48156.19608934083
27164,91,43771.18735230052
27165,91,47706.35208092585
27166,91,45217.671918446154
27167,91,47101.503675325774
27168,91,46341.25197732572
27169,91,49527.450480954794
27170,91,51025.52195012083
27171,91,50899.858531828606
27172,91,48541.14512760159
27173,91,47209.60192991678
27174,91,45488.302628527104
27175,91,44061.317362347836
27176,91,46425.69240522215
27177,91,44631.03273975136
27178,91,46909.122550237385
27179,91,47153.88987090065
27180,91,45419.36407938922
27181,91,52121.11985433107
27182,91,45827.17031228366
27183,91,45236.5728362999
27184,91,53448.334721316496
27185,91,45349.31980997014
27186,91,47743.72317216876
27187,91,49684.369590970615
27188,91,49337.24849533751
27189,91,48721.564642119694
27190,91,49774.93322596644
27191,91,49553.4213482838
27192,91,47495.87762823072
27193,91,46921.6713643127
27194,91,44334.50244547243
27195,91,45299.764344189025
27196,91,48462.66015373226
27197,91,46534.27833746728
27198,91,48081.60994145418
27199,91,49312.21482231615
27200,91,46791.41419089955
27201,91,48368.882456390726
27202,91,42672.35857916081
27203,91,52363.92089016526
27204,91,49632.36923564039
27205,91,54439.90033456212
27206,91,48060.04746410824
27207,91,45013.06998698554
27208,91,49136.52927702316
27209,91,44190.144423976904
27210,91,48325.52092028226
27211,91,49288.95405556339
27212,91,43198.15927466151
27213,91,45781.96546161405
27214,91,48111.97963643068
27215,91,48923.95047263371
27216,91,48961.987682534
27217,91,48849.73431829309
27218,91,46300.002779557486
27219,91,49345.487364938905
27220,91,47280.59771475717
27221,91,46601.13620816148
27222,91,45779.235955717246
27223,91,49964.380009907254
27224,91,44604.424912501156
27225,91,44382.54268085287
27226,91,49596.26817138464
27227,91,47454.02402582918
27228,91,50926.064679841846
27229,91,44786.546060606415
27230,91,46574.378601087294
27231,91,46919.617066219944
27232,91,49428.66009053391
27233,91,46792.64921994089
27234,91,44595.57735881967
27235,91,48732.06306898605
27236,91,48621.8148903165
27237,91,44803.39272663615
27238,91,42648.82279452517
27239,91,50454.28812669539
27240,91,47078.293660008945
27241,91,49694.55961977698
27242,91,50738.75959799456
27243,91,51365.77942770868
27244,91,51188.417073366654
27245,91,44006.57763516938
27246,91,44877.23312701017
27247,91,51510.266131096796
27248,91,46869.43185924788
27249,91,45768.56808854273
27250,91,46169.518100974456
27251,91,46804.690867740865
27252,91,47890.85998671588
27253,91,45638.208655702976
27254,91,48127.34036678179
27255,91,51098.65693014607
27256,91,44815.88221599632
27257,91,51866.763864814624
27258,91,48659.02598358969
27259,91,44483.13652079593
27260,91,46706.668942996235
27261,91,43447.87320637726
27262,91,46751.961211764414
27263,91,45790.50169125638
27264,91,52232.9590667131
27265,91,48640.26962613326
27266,91,45401.06733870413
27267,91,46984.424953719186
27268,91,47351.36700471351
27269,91,45642.99511231361
27270,91,51236.741956706435
27271,91,46926.61924818455
27272,91,48934.12748767837
27273,91,50108.23092776911
27274,91,47578.821169333576
27275,91,46426.334630635174
27276,91,45519.262315193395
27277,91,46622.206169438374
27278,91,45018.5463863208
27279,91,50172.258507949184
27280,91,45564.873926053435
27281,91,46905.558110967555
27282,91,46901.86413641858
27283,91,47715.77442571467
27284,91,45503.53815043972
27285,91,51680.78426953983
27286,91,42778.3249047291
27287,91,45366.95650739025
27288,91,46234.94290879264
27289,91,47832.958884133695
27290,91,46521.23155416786
27291,91,48562.135485862564
27292,91,44073.911066853645
27293,91,45682.08229108807
27294,91,45454.961683827496
27295,91,45751.03819356662
27296,91,47179.27433768105
27297,91,49174.15976537026
27298,91,45491.14878568377
27299,91,51350.3612262328
27300,91,50792.09459029944
27301,92,45637.111990662255
27302,92,41745.60486133282
27303,92,45702.913572388556
27304,92,42226.85240846421
27305,92,44985.69402728365
27306,92,47168.49522462716
27307,92,43276.726578430586
27308,92,42747.04262112645
27309,92,43591.04528251865
27310,92,44716.13855775005
27311,92,47313.93167050417
27312,92,43929.679873421046
27313,92,43691.99857955151
27314,92,40341.70362337198
27315,92,47082.87161122507
27316,92,42839.163323101064
27317,92,46369.41888504154
27318,92,47240.5498734582
27319,92,43031.083949305874
27320,92,51009.01967013764
27321,92,44195.35255021117
27322,92,42564.6684306198
27323,92,45682.45919098896
27324,92,45945.34171804616
27325,92,41750.03901680077
27326,92,44390.536095741656
27327,92,42191.50844887932
27328,92,44141.75288750773
27329,92,45262.52098743168
27330,92,45329.6199939873
27331,92,40693.014136819096
27332,92,42931.31709455947
27333,92,45628.0041551122
27334,92,48703.970517748436
27335,92,45249.4228106275
27336,92,46055.61020655606
27337,92,41392.371856963175
27338,92,43381.38511139762
27339,92,44568.75912474553
27340,92,41504.25839254434
27341,92,47483.67983234228
27342,92,40712.5449130992
27343,92,45501.63809323321
27344,92,45641.89627900506
27345,92,39776.13889004613
27346,92,43332.38576801198
27347,92,45813.35395899395
27348,92,48889.92616845317
27349,92,43625.768493093274
27350,92,48451.983694606446
27351,92,43419.304259541095
27352,92,44754.042466442246
27353,92,46940.69833156924
27354,92,43210.32140854684
27355,92,46563.542374536206
27356,92,46346.321718275954
27357,92,41664.676304569584
27358,92,47899.39989525266
27359,92,42647.60615971885
27360,92,44732.10898038362
27361,92,48555.05018384846
27362,92,48642.12545907737
27363,92,45197.98967818353
27364,92,44993.45919308158
27365,92,40146.13181776172
27366,92,49202.25153749351
27367,92,45520.72023346882
27368,92,47180.941019408
27369,92,51743.59364692024
27370,92,43356.02990790026
27371,92,44041.678908678165
27372,92,43470.58328146783
27373,92,47492.143890422376
27374,92,44338.83363123839
27375,92,47129.480319073526
27376,92,46478.87106932632
27377,92,43103.75106778788
27378,92,44127.74230245848
27379,92,44452.53543742894
27380,92,39689.32303065395
27381,92,44633.2627410063
27382,92,44037.363318701406
27383,92,48573.085311617106
27384,92,43875.971918826544
27385,92,43626.93642208307
27386,92,44134.09178577541
27387,92,37892.994628662695
27388,92,44359.91862819267
27389,92,42078.104948571585
27390,92,43122.74022138118
27391,92,43665.93191458809
27392,92,42093.83926351115
27393,92,45163.86548526
27394,92,46956.630561787584
27395,92,44165.173858823386
27396,92,41689.31811700007
27397,92,41454.00559791293
27398,92,42007.117529005714
27399,92,42632.06743137529
27400,92,43563.129125696156
27401,92,48401.65863542963
27402,92,38382.08948660178
27403,92,44648.47758405571
27404,92,45209.06230252044
27405,92,42630.67577095323
27406,92,46857.076009154756
27407,92,43964.75757710544
27408,92,45597.616124448396
27409,92,42720.67383832705
27410,92,46319.180464362944
27411,92,42606.6617294421
27412,92,45657.81514150764
27413,92,45252.95178057966
27414,92,44600.41533641714
27415,92,42354.718329391704
27416,92,45984.02980012096
27417,92,49736.435836594435
27418,92,43521.360986714
27419,92,43564.684606263894
27420,92,47935.20249830035
27421,92,45873.23607087557
27422,92,45566.8653535366
27423,92,41622.400293317085
27424,92,51538.55498866964
27425,92,44542.80575722716
27426,92,41192.202848819805
27427,92,42283.52648301844
27428,92,45924.85045382978
27429,92,43326.26066346506
27430,92,39899.858119162134
27431,92,44644.66655461813
27432,92,42670.9420893458
27433,92,45669.14598046108
27434,92,46756.682258853834
27435,92,43007.75177349102
27436,92,41075.9068722637
27437,92,45305.09369867476
27438,92,46673.57683260464
27439,92,39698.56788204922
27440,92,42675.469656376976
27441,92,44947.124824486455
27442,92,42754.5107943645
27443,92,44491.38982044293
27444,92,43934.570793661595
27445,92,41335.57747576728
27446,92,45567.27838527745
27447,92,40688.040157035786
27448,92,43489.02820878052
27449,92,47924.863455898245
27450,92,46176.38494580803
27451,92,44383.687725329975
27452,92,43271.28204492015
27453,92,46516.5367766923
27454,92,43293.9836689381
27455,92,42194.9035572907
27456,92,47380.94313047096
27457,92,45479.37746868204
27458,92,46075.98077630953
27459,92,43778.27967692948
27460,92,44735.483387866574
27461,92,43931.3744733147
27462,92,44734.3373893793
27463,92,44705.57294670027
27464,92,45061.51549891353
27465,92,42314.61240238865
27466,92,44682.53482161013
27467,92,43930.9739734936
27468,92,44998.13330172635
27469,92,45288.619867690795
27470,92,44985.07090919123
27471,92,39499.452717556036
27472,92,43005.981747434715
27473,92,38642.25614843497
27474,92,49497.07175040206
27475,92,45143.515132971464
27476,92,44503.783176739846
27477,92,43541.96189932112
27478,92,43708.42801511659
27479,92,41945.02079464816
27480,92,45371.240679745424
27481,92,42628.35593739222
27482,92,45938.980524515915
27483,92,46863.11856033966
27484,92,42586.93324962816
27485,92,43499.75264427418
27486,92,46048.025307027754
27487,92,47129.6912183485
27488,92,47433.30246028073
27489,92,42362.30439909441
27490,92,43716.536666873944
27491,92,45291.77334384942
27492,92,41694.30033598585
27493,92,45235.640624273976
27494,92,43244.58777839168
27495,92,45244.95148028733
27496,92,45795.915261378446
27497,92,44589.81818171608
27498,92,43331.61266961513
27499,92,46691.356973146874
27500,92,39900.06276178075
27501,92,45748.307103262945
27502,92,42463.332792302754
27503,92,40818.36624389822
27504,92,44121.48497432952
27505,92,42027.83776448105
27506,92,45362.06348613202
27507,92,44981.66645838937
27508,92,44407.03975461317
27509,92,48418.27931540892
27510,92,43705.6258516798
27511,92,45024.951231331936
27512,92,45949.604903033935
27513,92,43730.13203669054
27514,92,42577.07698666006
27515,92,41914.70430728623
27516,92,47416.72322365522
27517,92,44632.42963402547
27518,92,47621.43476760996
27519,92,42187.53304877858
27520,92,40648.58037240663
27521,92,45424.424573284254
27522,92,45393.9288175763
27523,92,45206.980545168546
27524,92,42440.87909982719
27525,92,46122.30479637917
27526,92,42023.17235380885
27527,92,43787.28344572248
27528,92,42562.2448591719
27529,92,47035.697734911315
27530,92,45308.05251408392
27531,92,43975.305266734795
27532,92,45618.320980126366
27533,92,49824.332933540456
27534,92,41504.86372129762
27535,92,45418.678897414604
27536,92,44230.35266114266
27537,92,44810.3468226867
27538,92,43277.53058375664
27539,92,45351.36191393157
27540,92,43403.006176034236
27541,92,46061.21443789899
27542,92,40708.56357098034
27543,92,47710.773285387404
27544,92,43278.93033301906
27545,92,46029.616852240826
27546,92,47772.08047559485
27547,92,45642.81374012455
27548,92,44320.7920380815
27549,92,47749.25729442619
27550,92,46838.78305648152
27551,92,43949.14701562951
27552,92,46836.62103266793
27553,92,43987.14981587925
27554,92,43899.17252159309
27555,92,43002.22075068485
27556,92,43513.74152532342
27557,92,39119.88555681032
27558,92,45849.46295129676
27559,92,45305.08631188223
27560,92,46849.6541379683
27561,92,43007.91778238333
27562,92,46668.735763452845
27563,92,46180.14985869682
27564,92,42339.8471475174
27565,92,42940.71976407083
27566,92,43132.38972877376
27567,92,45598.82408938829
27568,92,44797.165005590825
27569,92,42893.52034813942
27570,92,41065.995456817735
27571,92,44131.27610732362
27572,92,43141.969103646676
27573,92,45245.50779504864
27574,92,47411.90441058835
27575,92,45880.082602030634
27576,92,41507.45316144572
27577,92,45316.69990713558
27578,92,45593.87852287377
27579,92,46084.93073079841
27580,92,42880.43701275755
27581,92,41162.25040435486
27582,92,43672.2808323349
27583,92,43436.97483525728
27584,92,44760.69752400799
27585,92,48669.5049345441
27586,92,44559.5779182337
27587,92,46162.06193650187
27588,92,41391.7599444762
27589,92,43704.429054793654
27590,92,42844.06301416458
27591,92,48834.90350990117
27592,92,41512.29449825898
27593,92,41097.93421482697
27594,92,46211.451793881715
27595,92,45422.317987180606
27596,92,47745.30921951607
27597,92,46376.30017249508
27598,92,46106.1175906966
27599,92,44347.51425328177
27600,92,47116.38815645088
27601,93,53647.67388594944
27602,93,51335.12510574226
27603,93,54480.67142272059
27604,93,48907.63364573834
27605,93,53432.15038617958
27606,93,55472.676411860746
27607,93,50877.30516545075
27608,93,58698.98730393758
27609,93,53372.8856736741
27610,93,54610.14658335838
27611,93,54058.344685754026
27612,93,55332.46719336911
27613,93,53354.61588617443
27614,93,48665.76953718229
27615,93,57997.68596400581
27616,93,50012.84736843129
27617,93,46869.21135531443
27618,93,50932.12233313788
27619,93,55955.19033422774
27620,93,47550.91221521651
27621,93,50546.43145419242
27622,93,58240.156869858074
27623,93,51700.1487382066
27624,93,48646.7897058457
27625,93,51615.46992431401
27626,93,52392.50751658951
27627,93,50875.27431404171
27628,93,53505.59488521427
27629,93,55930.29100568562
27630,93,50046.99440725678
27631,93,53422.55722112876
27632,93,54073.40334820525
27633,93,54889.70835726452
27634,93,50290.244900364356
27635,93,57094.88165015283
27636,93,50552.33583108618
27637,93,49796.4915714923
27638,93,53416.48847878904
27639,93,52254.77579776035
27640,93,53031.15402402102
27641,93,52986.2523578152
27642,93,53641.614923520254
27643,93,54437.322721335404
27644,93,53847.549380213866
27645,93,51459.22071262056
27646,93,53107.94357415796
27647,93,50401.07551688415
27648,93,54113.225141006566
27649,93,48528.57943267228
27650,93,51959.68494316151
27651,93,48036.55655263615
27652,93,50419.11800644789
27653,93,55823.40563788045
27654,93,53724.46252926919
27655,93,53946.342853877395
27656,93,50501.058237216945
27657,93,48078.76193218055
27658,93,55173.364736995805
27659,93,51871.37646191518
27660,93,50628.76746984061
27661,93,51704.56952482416
27662,93,48774.375599118684
27663,93,52675.94721928256
27664,93,51413.229863348635
27665,93,53391.93597816244
27666,93,59100.03171710293
27667,93,53447.81094917991
27668,93,48812.40202389541
27669,93,51844.64773091365
27670,93,48389.56280386294
27671,93,51572.632315173505
27672,93,46218.02368302668
27673,93,51668.00208073137
27674,93,59842.15986747938
27675,93,55814.700501364816
27676,93,49051.66788086048
27677,93,52539.613352314496
27678,93,49605.99408940251
27679,93,52507.86656905725
27680,93,53415.649599872624
27681,93,54609.51309682865
27682,93,54685.81594793711
27683,93,47950.51553959699
27684,93,51721.91579754827
27685,93,49680.549686353566
27686,93,53439.65429900989
27687,93,49673.2390432605
27688,93,55687.73048221921
27689,93,49177.392367493616
27690,93,51952.017792937055
27691,93,52088.31811533167
27692,93,49154.56922979912
27693,93,52301.50772708902
27694,93,49824.145590770655
27695,93,56287.57924423961
27696,93,54528.24795184876
27697,93,50947.63850766154
27698,93,56337.00792721135
27699,93,51311.1922705034
27700,93,56787.880356109235
27701,93,50178.08646767488
27702,93,56331.678364601845
27703,93,49642.41652975468
27704,93,51834.27600420332
27705,93,51899.37354101858
27706,93,58538.02452312495
27707,93,53956.6134305648
27708,93,52385.686248030324
27709,93,51323.68768977685
27710,93,53207.925105570976
27711,93,54895.8762983365
27712,93,59064.65996448514
27713,93,53753.28050984651
27714,93,59162.34245840924
27715,93,52571.87451780322
27716,93,54331.68549487878
27717,93,51313.63619399007
27718,93,56237.847815085624
27719,93,48146.903785443414
27720,93,56831.59563621973
